tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2025-05-19,202505,DKI3 Jagakarsa,40.0,64.0,34.0,11.0,19.0,34.0,64.0,PM25,SEDANG,2025-05-19_DKI3
2025-05-19,202505,DKI4 Lubang Buaya,50.0,78.0,20.0,10.0,29.0,14.0,78.0,PM25,SEDANG,2025-05-19_DKI4
2025-05-19,202505,DKI5 Kebon Jeruk,17.0,79.0,26.0,9.0,39.0,48.0,79.0,PM25,SEDANG,2025-05-19_DKI5
2025-05-20,202505,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,39.0,23.0,11.0,52.0,87.0,PM25,SEDANG,2025-05-20_DKI1
2025-05-20,202505,DKI2 Kelapa Gading,70.0,92.0,41.0,23.0,17.0,31.0,92.0,PM25,SEDANG,2025-05-20_DKI2
2025-05-20,202505,DKI3 Jagakarsa,57.0,80.0,37.0,15.0,16.0,64.0,80.0,PM25,SEDANG,2025-05-20_DKI3
2025-05-20,202505,DKI4 Lubang Buaya,70.0,107.0,22.0,16.0,23.0,18.0,107.0,PM25,TIDAK SEHAT,2025-05-20_DKI4
2025-05-20,202505,DKI5 Kebon Jeruk,28.0,105.0,29.0,18.0,29.0,62.0,105.0,PM25,TIDAK SEHAT,2025-05-20_DKI5
2025-05-21,202505,DKI1 Bundaran Hotel Indonesia (HI),52.0,80.0,35.0,17.0,6.0,44.0,80.0,PM25,SEDANG,2025-05-21_DKI1
2025-05-21,202505,DKI2 Kelapa Gading,66.0,88.0,40.0,17.0,17.0,9.0,88.0,PM25,SEDANG,2025-05-21_DKI2
2025-05-21,202505,DKI3 Jagakarsa,67.0,101.0,34.0,18.0,15.0,51.0,101.0,PM25,TIDAK SEHAT,2025-05-21_DKI3
2025-05-21,202505,DKI4 Lubang Buaya,69.0,104.0,22.0,15.0,22.0,20.0,104.0,PM25,TIDAK SEHAT,2025-05-21_DKI4
2025-05-21,202505,DKI5 Kebon Jeruk,24.0,103.0,26.0,11.0,30.0,57.0,103.0,PM25,TIDAK SEHAT,2025-05-21_DKI5
2025-05-22,202505,DKI1 Bundaran Hotel Indonesia (HI),55.0,78.0,27.0,22.0,5.0,43.0,78.0,PM25,SEDANG,2025-05-22_DKI1
2025-05-22,202505,DKI2 Kelapa Gading,60.0,78.0,34.0,19.0,14.0,18.0,78.0,PM25,SEDANG,2025-05-22_DKI2
2025-05-22,202505,DKI3 Jagakarsa,70.0,96.0,32.0,20.0,16.0,59.0,96.0,PM25,SEDANG,2025-05-22_DKI3
2025-05-22,202505,DKI4 Lubang Buaya,73.0,101.0,19.0,21.0,23.0,24.0,101.0,PM25,TIDAK SEHAT,2025-05-22_DKI4
2025-05-22,202505,DKI5 Kebon Jeruk,36.0,89.0,21.0,13.0,35.0,55.0,89.0,PM25,SEDANG,2025-05-22_DKI5
2025-05-23,202505,DKI1 Bundaran Hotel Indonesia (HI),35.0,59.0,29.0,17.0,3.0,35.0,59.0,PM25,SEDANG,2025-05-23_DKI1
2025-05-23,202505,DKI2 Kelapa Gading,48.0,62.0,35.0,17.0,13.0,14.0,62.0,PM25,SEDANG,2025-05-23_DKI2
2025-05-23,202505,DKI3 Jagakarsa,43.0,59.0,30.0,10.0,15.0,50.0,59.0,PM25,SEDANG,2025-05-23_DKI3
2025-05-23,202505,DKI4 Lubang Buaya,49.0,64.0,20.0,13.0,21.0,17.0,64.0,PM25,SEDANG,2025-05-23_DKI4
2025-05-23,202505,DKI5 Kebon Jeruk,17.0,65.0,21.0,9.0,33.0,52.0,65.0,PM25,SEDANG,2025-05-23_DKI5
2025-05-24,202505,DKI1 Bundaran Hotel Indonesia (HI),29.0,52.0,30.0,15.0,11.0,29.0,52.0,PM25,SEDANG,2025-05-24_DKI1
2025-05-24,202505,DKI2 Kelapa Gading,39.0,56.0,34.0,21.0,14.0,25.0,56.0,PM25,SEDANG,2025-05-24_DKI2
2025-05-24,202505,DKI3 Jagakarsa,28.0,42.0,28.0,10.0,11.0,43.0,43.0,NO2,BAIK,2025-05-24_DKI3
2025-05-24,202505,DKI5 Kebon Jeruk,15.0,69.0,21.0,9.0,28.0,32.0,69.0,PM25,SEDANG,2025-05-24_DKI5
2025-05-25,202505,DKI1 Bundaran Hotel Indonesia (HI),52.0,74.0,29.0,24.0,7.0,34.0,74.0,PM25,SEDANG,2025-05-25_DKI1
2025-05-25,202505,DKI2 Kelapa Gading,56.0,79.0,34.0,23.0,13.0,23.0,79.0,PM25,SEDANG,2025-05-25_DKI2
2025-05-25,202505,DKI3 Jagakarsa,52.0,71.0,34.0,17.0,11.0,66.0,71.0,PM25,SEDANG,2025-05-25_DKI3
2025-05-25,202505,DKI4 Lubang Buaya,66.0,102.0,22.0,17.0,18.0,15.0,102.0,PM25,TIDAK SEHAT,2025-05-25_DKI4
2025-05-25,202505,DKI5 Kebon Jeruk,24.0,90.0,21.0,15.0,28.0,56.0,90.0,PM25,SEDANG,2025-05-25_DKI5
2025-05-26,202505,DKI1 Bundaran Hotel Indonesia (HI),52.0,72.0,27.0,22.0,2.0,37.0,72.0,PM25,SEDANG,2025-05-26_DKI1
2025-05-26,202505,DKI2 Kelapa Gading,54.0,67.0,33.0,23.0,11.0,23.0,67.0,PM25,SEDANG,2025-05-26_DKI2
2025-05-26,202505,DKI3 Jagakarsa,87.0,109.0,30.0,22.0,12.0,50.0,109.0,PM25,TIDAK SEHAT,2025-05-26_DKI3
2025-05-26,202505,DKI4 Lubang Buaya,76.0,95.0,19.0,24.0,14.0,24.0,95.0,PM25,SEDANG,2025-05-26_DKI4
2025-05-26,202505,DKI5 Kebon Jeruk,38.0,119.0,20.0,18.0,28.0,44.0,119.0,PM25,TIDAK SEHAT,2025-05-26_DKI5
2025-05-27,202505,DKI1 Bundaran Hotel Indonesia (HI),24.0,53.0,29.0,11.0,11.0,22.0,53.0,PM25,SEDANG,2025-05-27_DKI1
2025-05-27,202505,DKI2 Kelapa Gading,37.0,54.0,32.0,16.0,13.0,15.0,54.0,PM25,SEDANG,2025-05-27_DKI2
2025-05-27,202505,DKI3 Jagakarsa,56.0,67.0,30.0,10.0,10.0,29.0,67.0,PM25,SEDANG,2025-05-27_DKI3
2025-05-27,202505,DKI4 Lubang Buaya,42.0,60.0,19.0,11.0,14.0,14.0,60.0,PM25,SEDANG,2025-05-27_DKI4
2025-05-27,202505,DKI5 Kebon Jeruk,16.0,59.0,20.0,5.0,22.0,25.0,59.0,PM25,SEDANG,2025-05-27_DKI5
2025-05-28,202505,DKI1 Bundaran Hotel Indonesia (HI),47.0,83.0,35.0,19.0,19.0,37.0,83.0,PM25,SEDANG,2025-05-28_DKI1
2025-05-28,202505,DKI2 Kelapa Gading,60.0,87.0,37.0,21.0,20.0,24.0,87.0,PM25,SEDANG,2025-05-28_DKI2
2025-05-28,202505,DKI3 Jagakarsa,61.0,88.0,33.0,15.0,15.0,68.0,88.0,PM25,SEDANG,2025-05-28_DKI3
2025-05-28,202505,DKI4 Lubang Buaya,58.0,96.0,22.0,15.0,26.0,11.0,96.0,PM25,SEDANG,2025-05-28_DKI4
2025-05-28,202505,DKI5 Kebon Jeruk,24.0,100.0,26.0,12.0,29.0,34.0,100.0,PM25,SEDANG,2025-05-28_DKI5
2025-05-29,202505,DKI1 Bundaran Hotel Indonesia (HI),65.0,100.0,31.0,15.0,28.0,46.0,100.0,PM25,SEDANG,2025-05-29_DKI1
2025-05-29,202505,DKI2 Kelapa Gading,75.0,101.0,39.0,17.0,25.0,8.0,101.0,PM25,TIDAK SEHAT,2025-05-29_DKI2
2025-05-29,202505,DKI3 Jagakarsa,58.0,87.0,39.0,13.0,31.0,50.0,87.0,PM25,SEDANG,2025-05-29_DKI3
2025-05-29,202505,DKI4 Lubang Buaya,80.0,128.0,23.0,13.0,38.0,23.0,128.0,PM25,TIDAK SEHAT,2025-05-29_DKI4
2025-05-29,202505,DKI5 Kebon Jeruk,26.0,105.0,26.0,10.0,57.0,53.0,105.0,PM25,TIDAK SEHAT,2025-05-29_DKI5
2025-05-30,202505,DKI1 Bundaran Hotel Indonesia (HI),48.0,71.0,27.0,12.0,12.0,34.0,71.0,PM25,SEDANG,2025-05-30_DKI1
2025-05-30,202505,DKI2 Kelapa Gading,56.0,77.0,35.0,16.0,20.0,11.0,77.0,PM25,SEDANG,2025-05-30_DKI2
2025-05-30,202505,DKI3 Jagakarsa,42.0,65.0,32.0,12.0,27.0,34.0,65.0,PM25,SEDANG,2025-05-30_DKI3
2025-05-30,202505,DKI5 Kebon Jeruk,54.0,76.0,21.0,9.0,37.0,54.0,76.0,PM25,SEDANG,2025-05-30_DKI5
2025-05-31,202505,DKI1 Bundaran Hotel Indonesia (HI),51.0,90.0,28.0,16.0,19.0,37.0,90.0,PM25,SEDANG,2025-05-31_DKI1
2025-05-31,202505,DKI2 Kelapa Gading,72.0,101.0,36.0,19.0,22.0,7.0,101.0,PM25,TIDAK SEHAT,2025-05-31_DKI2
2025-05-31,202505,DKI3 Jagakarsa,55.0,84.0,33.0,14.0,22.0,48.0,84.0,PM25,SEDANG,2025-05-31_DKI3
2025-05-31,202505,DKI4 Lubang Buaya,70.0,105.0,21.0,13.0,29.0,17.0,105.0,PM25,TIDAK SEHAT,2025-05-31_DKI4
2025-05-31,202505,DKI5 Kebon Jeruk,35.0,113.0,22.0,13.0,42.0,47.0,113.0,PM25,TIDAK SEHAT,2025-05-31_DKI5
2025-06-01,202506,DKI1 Bundaran Hotel Indonesia (HI),50.0,88.0,33.0,16.0,19.0,33.0,88.0,PM25,SEDANG,2025-06-01_DKI1
2025-06-01,202506,DKI2 Kelapa Gading,68.0,88.0,37.0,19.0,18.0,11.0,88.0,PM25,SEDANG,2025-06-01_DKI2
2025-06-01,202506,DKI3 Jagakarsa,49.0,80.0,33.0,10.0,22.0,23.0,80.0,PM25,SEDANG,2025-06-01_DKI3
2025-06-01,202506,DKI4 Lubang Buaya,64.0,105.0,21.0,14.0,28.0,16.0,105.0,PM25,TIDAK SEHAT,2025-06-01_DKI4
2025-06-01,202506,DKI5 Kebon Jeruk,23.0,103.0,24.0,11.0,31.0,50.0,103.0,PM25,TIDAK SEHAT,2025-06-01_DKI5
2025-06-02,202506,DKI1 Bundaran Hotel Indonesia (HI),64.0,101.0,34.0,15.0,19.0,37.0,101.0,PM25,TIDAK SEHAT,2025-06-02_DKI1
2025-06-02,202506,DKI2 Kelapa Gading,78.0,105.0,38.0,20.0,19.0,14.0,105.0,PM25,TIDAK SEHAT,2025-06-02_DKI2
2025-06-02,202506,DKI3 Jagakarsa,68.0,98.0,38.0,14.0,22.0,40.0,98.0,PM25,SEDANG,2025-06-02_DKI3
2025-06-02,202506,DKI4 Lubang Buaya,85.0,127.0,23.0,14.0,28.0,18.0,127.0,PM25,TIDAK SEHAT,2025-06-02_DKI4
2025-06-02,202506,DKI5 Kebon Jeruk,35.0,120.0,27.0,13.0,38.0,56.0,120.0,PM25,TIDAK SEHAT,2025-06-02_DKI5
2025-06-03,202506,DKI1 Bundaran Hotel Indonesia (HI),56.0,83.0,29.0,16.0,14.0,45.0,83.0,PM25,SEDANG,2025-06-03_DKI1
2025-06-03,202506,DKI2 Kelapa Gading,57.0,78.0,35.0,15.0,20.0,12.0,78.0,PM25,SEDANG,2025-06-03_DKI2
2025-06-03,202506,DKI3 Jagakarsa,56.0,89.0,36.0,14.0,26.0,50.0,89.0,PM25,SEDANG,2025-06-03_DKI3
2025-06-03,202506,DKI4 Lubang Buaya,68.0,101.0,22.0,11.0,27.0,23.0,101.0,PM25,TIDAK SEHAT,2025-06-03_DKI4
2025-06-03,202506,DKI5 Kebon Jeruk,30.0,128.0,25.0,11.0,40.0,55.0,128.0,PM25,TIDAK SEHAT,2025-06-03_DKI5
2025-06-04,202506,DKI1 Bundaran Hotel Indonesia (HI),71.0,117.0,30.0,24.0,14.0,55.0,117.0,PM25,TIDAK SEHAT,2025-06-04_DKI1
2025-06-04,202506,DKI2 Kelapa Gading,77.0,109.0,36.0,22.0,22.0,10.0,109.0,PM25,TIDAK SEHAT,2025-06-04_DKI2
2025-06-04,202506,DKI3 Jagakarsa,93.0,133.0,33.0,26.0,21.0,59.0,133.0,PM25,TIDAK SEHAT,2025-06-04_DKI3
2025-06-04,202506,DKI4 Lubang Buaya,83.0,124.0,21.0,20.0,24.0,22.0,124.0,PM25,TIDAK SEHAT,2025-06-04_DKI4
2025-06-04,202506,DKI5 Kebon Jeruk,38.0,141.0,22.0,16.0,39.0,65.0,141.0,PM25,TIDAK SEHAT,2025-06-04_DKI5
2025-06-05,202506,DKI1 Bundaran Hotel Indonesia (HI),73.0,117.0,29.0,23.0,19.0,51.0,117.0,PM25,TIDAK SEHAT,2025-06-05_DKI1
2025-06-05,202506,DKI2 Kelapa Gading,86.0,129.0,37.0,25.0,23.0,13.0,129.0,PM25,TIDAK SEHAT,2025-06-05_DKI2
2025-06-05,202506,DKI3 Jagakarsa,56.0,90.0,34.0,13.0,26.0,36.0,90.0,PM25,SEDANG,2025-06-05_DKI3
2025-06-05,202506,DKI4 Lubang Buaya,88.0,139.0,23.0,19.0,25.0,32.0,139.0,PM25,TIDAK SEHAT,2025-06-05_DKI4
2025-06-05,202506,DKI5 Kebon Jeruk,38.0,116.0,25.0,14.0,38.0,65.0,116.0,PM25,TIDAK SEHAT,2025-06-05_DKI5
2025-06-06,202506,DKI1 Bundaran Hotel Indonesia (HI),61.0,86.0,29.0,15.0,19.0,33.0,86.0,PM25,SEDANG,2025-06-06_DKI1
2025-06-06,202506,DKI2 Kelapa Gading,66.0,87.0,37.0,16.0,23.0,8.0,87.0,PM25,SEDANG,2025-06-06_DKI2
2025-06-06,202506,DKI3 Jagakarsa,60.0,98.0,35.0,15.0,27.0,38.0,98.0,PM25,SEDANG,2025-06-06_DKI3
2025-06-06,202506,DKI4 Lubang Buaya,68.0,96.0,21.0,14.0,27.0,29.0,96.0,PM25,SEDANG,2025-06-06_DKI4
2025-06-06,202506,DKI5 Kebon Jeruk,30.0,97.0,23.0,12.0,39.0,46.0,97.0,PM25,SEDANG,2025-06-06_DKI5
2025-06-07,202506,DKI1 Bundaran Hotel Indonesia (HI),60.0,117.0,28.0,21.0,24.0,40.0,117.0,PM25,TIDAK SEHAT,2025-06-07_DKI1
2025-06-07,202506,DKI2 Kelapa Gading,84.0,129.0,37.0,24.0,23.0,10.0,129.0,PM25,TIDAK SEHAT,2025-06-07_DKI2
2025-06-07,202506,DKI3 Jagakarsa,64.0,105.0,35.0,17.0,24.0,39.0,105.0,PM25,TIDAK SEHAT,2025-06-07_DKI3
2025-06-07,202506,DKI4 Lubang Buaya,75.0,124.0,21.0,16.0,32.0,23.0,124.0,PM25,TIDAK SEHAT,2025-06-07_DKI4
2025-06-07,202506,DKI5 Kebon Jeruk,36.0,125.0,22.0,17.0,45.0,40.0,125.0,PM25,TIDAK SEHAT,2025-06-07_DKI5
2025-06-08,202506,DKI1 Bundaran Hotel Indonesia (HI),66.0,98.0,30.0,16.0,29.0,28.0,98.0,PM25,SEDANG,2025-06-08_DKI1
2025-06-08,202506,DKI2 Kelapa Gading,68.0,99.0,36.0,19.0,27.0,9.0,99.0,PM25,SEDANG,2025-06-08_DKI2
2025-06-08,202506,DKI3 Jagakarsa,55.0,82.0,35.0,14.0,24.0,39.0,82.0,PM25,SEDANG,2025-06-08_DKI3
2025-06-08,202506,DKI4 Lubang Buaya,67.0,93.0,21.0,14.0,35.0,20.0,93.0,PM25,SEDANG,2025-06-08_DKI4
2025-06-08,202506,DKI5 Kebon Jeruk,31.0,108.0,26.0,14.0,41.0,60.0,108.0,PM25,TIDAK SEHAT,2025-06-08_DKI5
2025-06-09,202506,DKI1 Bundaran Hotel Indonesia (HI),60.0,87.0,31.0,13.0,21.0,37.0,87.0,PM25,SEDANG,2025-06-09_DKI1
2025-06-09,202506,DKI2 Kelapa Gading,70.0,97.0,39.0,18.0,22.0,10.0,97.0,PM25,SEDANG,2025-06-09_DKI2
2025-06-09,202506,DKI3 Jagakarsa,59.0,99.0,39.0,15.0,27.0,49.0,99.0,PM25,SEDANG,2025-06-09_DKI3
2025-06-09,202506,DKI4 Lubang Buaya,74.0,118.0,24.0,14.0,34.0,20.0,118.0,PM25,TIDAK SEHAT,2025-06-09_DKI4
2025-06-09,202506,DKI5 Kebon Jeruk,30.0,99.0,25.0,11.0,38.0,49.0,99.0,PM25,SEDANG,2025-06-09_DKI5
2025-06-10,202506,DKI1 Bundaran Hotel Indonesia (HI),60.0,94.0,27.0,17.0,14.0,40.0,94.0,PM25,SEDANG,2025-06-10_DKI1
2025-06-10,202506,DKI2 Kelapa Gading,65.0,87.0,38.0,15.0,19.0,9.0,87.0,PM25,SEDANG,2025-06-10_DKI2
2025-06-10,202506,DKI3 Jagakarsa,58.0,95.0,41.0,12.0,25.0,40.0,95.0,PM25,SEDANG,2025-06-10_DKI3
2025-06-10,202506,DKI4 Lubang Buaya,76.0,114.0,24.0,12.0,30.0,20.0,114.0,PM25,TIDAK SEHAT,2025-06-10_DKI4
2025-06-10,202506,DKI5 Kebon Jeruk,23.0,90.0,26.0,9.0,44.0,54.0,90.0,PM25,SEDANG,2025-06-10_DKI5
2025-06-11,202506,DKI1 Bundaran Hotel Indonesia (HI),54.0,84.0,26.0,21.0,12.0,48.0,84.0,PM25,SEDANG,2025-06-11_DKI1
2025-06-11,202506,DKI2 Kelapa Gading,64.0,86.0,37.0,19.0,19.0,13.0,86.0,PM25,SEDANG,2025-06-11_DKI2
2025-06-11,202506,DKI3 Jagakarsa,64.0,74.0,37.0,14.0,23.0,43.0,74.0,PM25,SEDANG,2025-06-11_DKI3
2025-06-11,202506,DKI4 Lubang Buaya,64.0,86.0,21.0,12.0,25.0,21.0,86.0,PM25,SEDANG,2025-06-11_DKI4
2025-06-11,202506,DKI5 Kebon Jeruk,27.0,84.0,23.0,13.0,39.0,62.0,84.0,PM25,SEDANG,2025-06-11_DKI5
2025-06-12,202506,DKI1 Bundaran Hotel Indonesia (HI),51.0,93.0,29.0,15.0,13.0,34.0,93.0,PM25,SEDANG,2025-06-12_DKI1
2025-06-12,202506,DKI2 Kelapa Gading,66.0,93.0,39.0,16.0,18.0,13.0,93.0,PM25,SEDANG,2025-06-12_DKI2
2025-06-12,202506,DKI3 Jagakarsa,55.0,84.0,40.0,12.0,21.0,47.0,84.0,PM25,SEDANG,2025-06-12_DKI3
2025-06-12,202506,DKI4 Lubang Buaya,64.0,95.0,24.0,11.0,23.0,18.0,95.0,PM25,SEDANG,2025-06-12_DKI4
2025-06-12,202506,DKI5 Kebon Jeruk,26.0,87.0,25.0,11.0,30.0,55.0,87.0,PM25,SEDANG,2025-06-12_DKI5
2025-06-13,202506,DKI1 Bundaran Hotel Indonesia (HI),59.0,94.0,31.0,14.0,18.0,35.0,94.0,PM25,SEDANG,2025-06-13_DKI1
2025-06-13,202506,DKI2 Kelapa Gading,79.0,115.0,41.0,17.0,19.0,9.0,115.0,PM25,TIDAK SEHAT,2025-06-13_DKI2
2025-06-13,202506,DKI3 Jagakarsa,53.0,85.0,40.0,11.0,22.0,35.0,85.0,PM25,SEDANG,2025-06-13_DKI3
2025-06-13,202506,DKI4 Lubang Buaya,74.0,105.0,22.0,11.0,26.0,15.0,105.0,PM25,TIDAK SEHAT,2025-06-13_DKI4
2025-06-13,202506,DKI5 Kebon Jeruk,33.0,104.0,28.0,9.0,32.0,28.0,104.0,PM25,TIDAK SEHAT,2025-06-13_DKI5
2025-06-14,202506,DKI1 Bundaran Hotel Indonesia (HI),55.0,92.0,32.0,14.0,12.0,36.0,92.0,PM25,SEDANG,2025-06-14_DKI1
2025-06-14,202506,DKI2 Kelapa Gading,69.0,106.0,37.0,17.0,18.0,8.0,106.0,PM25,TIDAK SEHAT,2025-06-14_DKI2
2025-06-14,202506,DKI3 Jagakarsa,48.0,82.0,39.0,9.0,23.0,26.0,82.0,PM25,SEDANG,2025-06-14_DKI3
2025-06-14,202506,DKI4 Lubang Buaya,67.0,99.0,23.0,10.0,22.0,19.0,99.0,PM25,SEDANG,2025-06-14_DKI4
2025-06-14,202506,DKI5 Kebon Jeruk,32.0,109.0,26.0,10.0,27.0,35.0,109.0,PM25,TIDAK SEHAT,2025-06-14_DKI5
2025-06-15,202506,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,33.0,13.0,9.0,25.0,70.0,PM25,SEDANG,2025-06-15_DKI1
2025-06-15,202506,DKI2 Kelapa Gading,60.0,72.0,43.0,18.0,12.0,21.0,72.0,PM25,SEDANG,2025-06-15_DKI2
2025-06-15,202506,DKI3 Jagakarsa,54.0,78.0,38.0,13.0,12.0,53.0,78.0,PM25,SEDANG,2025-06-15_DKI3
2025-06-15,202506,DKI4 Lubang Buaya,62.0,87.0,24.0,13.0,15.0,11.0,87.0,PM25,SEDANG,2025-06-15_DKI4
2025-06-15,202506,DKI5 Kebon Jeruk,29.0,88.0,26.0,14.0,18.0,34.0,88.0,PM25,SEDANG,2025-06-15_DKI5
2025-06-16,202506,DKI1 Bundaran Hotel Indonesia (HI),55.0,79.0,30.0,12.0,12.0,28.0,79.0,PM25,SEDANG,2025-06-16_DKI1
2025-06-16,202506,DKI2 Kelapa Gading,60.0,86.0,37.0,15.0,20.0,12.0,86.0,PM25,SEDANG,2025-06-16_DKI2
2025-06-16,202506,DKI3 Jagakarsa,58.0,84.0,38.0,16.0,17.0,53.0,84.0,PM25,SEDANG,2025-06-16_DKI3
2025-06-16,202506,DKI4 Lubang Buaya,68.0,101.0,22.0,13.0,21.0,15.0,101.0,PM25,TIDAK SEHAT,2025-06-16_DKI4
2025-06-16,202506,DKI5 Kebon Jeruk,19.0,80.0,30.0,8.0,33.0,28.0,80.0,PM25,SEDANG,2025-06-16_DKI5
2025-06-17,202506,DKI1 Bundaran Hotel Indonesia (HI),51.0,67.0,30.0,15.0,11.0,35.0,67.0,PM25,SEDANG,2025-06-17_DKI1
2025-06-17,202506,DKI2 Kelapa Gading,51.0,73.0,41.0,16.0,19.0,14.0,73.0,PM25,SEDANG,2025-06-17_DKI2
2025-06-17,202506,DKI3 Jagakarsa,26.0,59.0,37.0,9.0,22.0,29.0,59.0,PM25,SEDANG,2025-06-17_DKI3
2025-06-17,202506,DKI4 Lubang Buaya,50.0,71.0,22.0,9.0,24.0,13.0,71.0,PM25,SEDANG,2025-06-17_DKI4
2025-06-17,202506,DKI5 Kebon Jeruk,15.0,64.0,23.0,7.0,30.0,30.0,64.0,PM25,SEDANG,2025-06-17_DKI5
2025-06-18,202506,DKI1 Bundaran Hotel Indonesia (HI),23.0,53.0,26.0,17.0,9.0,35.0,53.0,PM25,SEDANG,2025-06-18_DKI1
2025-06-18,202506,DKI2 Kelapa Gading,35.0,57.0,34.0,17.0,16.0,7.0,57.0,PM25,SEDANG,2025-06-18_DKI2
2025-06-18,202506,DKI3 Jagakarsa,24.0,51.0,34.0,10.0,14.0,40.0,51.0,PM25,SEDANG,2025-06-18_DKI3
2025-06-18,202506,DKI4 Lubang Buaya,40.0,56.0,20.0,11.0,16.0,23.0,56.0,PM25,SEDANG,2025-06-18_DKI4
2025-06-18,202506,DKI5 Kebon Jeruk,15.0,55.0,20.0,9.0,27.0,32.0,55.0,PM25,SEDANG,2025-06-18_DKI5
2025-06-19,202506,DKI1 Bundaran Hotel Indonesia (HI),37.0,60.0,30.0,22.0,6.0,37.0,60.0,PM25,SEDANG,2025-06-19_DKI1
2025-06-19,202506,DKI2 Kelapa Gading,52.0,70.0,36.0,26.0,10.0,31.0,70.0,PM25,SEDANG,2025-06-19_DKI2
2025-06-19,202506,DKI3 Jagakarsa,51.0,72.0,41.0,26.0,10.0,103.0,103.0,NO2,TIDAK SEHAT,2025-06-19_DKI3
2025-06-19,202506,DKI4 Lubang Buaya,56.0,74.0,23.0,21.0,11.0,19.0,74.0,PM25,SEDANG,2025-06-19_DKI4
2025-06-19,202506,DKI5 Kebon Jeruk,20.0,90.0,23.0,24.0,16.0,49.0,90.0,PM25,SEDANG,2025-06-19_DKI5
2025-06-20,202506,DKI1 Bundaran Hotel Indonesia (HI),61.0,88.0,43.0,18.0,10.0,43.0,88.0,PM25,SEDANG,2025-06-20_DKI1
2025-06-20,202506,DKI2 Kelapa Gading,71.0,95.0,49.0,21.0,13.0,20.0,95.0,PM25,SEDANG,2025-06-20_DKI2
2025-06-20,202506,DKI3 Jagakarsa,69.0,96.0,44.0,22.0,18.0,83.0,96.0,PM25,SEDANG,2025-06-20_DKI3
2025-06-20,202506,DKI4 Lubang Buaya,80.0,113.0,24.0,17.0,19.0,21.0,113.0,PM25,TIDAK SEHAT,2025-06-20_DKI4
2025-06-20,202506,DKI5 Kebon Jeruk,44.0,127.0,27.0,24.0,18.0,51.0,127.0,PM25,TIDAK SEHAT,2025-06-20_DKI5
2025-06-21,202506,DKI1 Bundaran Hotel Indonesia (HI),36.0,65.0,29.0,14.0,15.0,38.0,65.0,PM25,SEDANG,2025-06-21_DKI1
2025-06-21,202506,DKI2 Kelapa Gading,43.0,64.0,36.0,15.0,20.0,7.0,64.0,PM25,SEDANG,2025-06-21_DKI2
2025-06-21,202506,DKI3 Jagakarsa,32.0,61.0,38.0,10.0,22.0,34.0,61.0,PM25,SEDANG,2025-06-21_DKI3
2025-06-21,202506,DKI4 Lubang Buaya,46.0,68.0,22.0,9.0,25.0,18.0,68.0,PM25,SEDANG,2025-06-21_DKI4
2025-06-21,202506,DKI5 Kebon Jeruk,24.0,65.0,22.0,7.0,34.0,31.0,65.0,PM25,SEDANG,2025-06-21_DKI5
2025-06-22,202506,DKI1 Bundaran Hotel Indonesia (HI),69.0,106.0,32.0,35.0,14.0,50.0,106.0,PM25,TIDAK SEHAT,2025-06-22_DKI1
2025-06-22,202506,DKI2 Kelapa Gading,71.0,104.0,40.0,27.0,18.0,16.0,104.0,PM25,TIDAK SEHAT,2025-06-22_DKI2
2025-06-22,202506,DKI3 Jagakarsa,59.0,88.0,41.0,20.0,20.0,60.0,88.0,PM25,SEDANG,2025-06-22_DKI3
2025-06-22,202506,DKI4 Lubang Buaya,71.0,104.0,23.0,21.0,22.0,21.0,104.0,PM25,TIDAK SEHAT,2025-06-22_DKI4
2025-06-22,202506,DKI5 Kebon Jeruk,38.0,106.0,24.0,22.0,25.0,45.0,45.0,NO2,BAIK,2025-06-22_DKI5
2025-06-23,202506,DKI1 Bundaran Hotel Indonesia (HI),53.0,82.0,28.0,12.0,14.0,26.0,82.0,PM25,SEDANG,2025-06-23_DKI1
2025-06-23,202506,DKI2 Kelapa Gading,53.0,74.0,34.0,12.0,24.0,12.0,74.0,PM25,SEDANG,2025-06-23_DKI2
2025-06-23,202506,DKI3 Jagakarsa,51.0,74.0,41.0,8.0,22.0,26.0,74.0,PM25,SEDANG,2025-06-23_DKI3
2025-06-23,202506,DKI4 Lubang Buaya,62.0,82.0,23.0,8.0,26.0,16.0,82.0,PM25,SEDANG,2025-06-23_DKI4
2025-06-23,202506,DKI5 Kebon Jeruk,20.0,81.0,24.0,7.0,30.0,22.0,81.0,PM25,SEDANG,2025-06-23_DKI5
2025-06-24,202506,DKI1 Bundaran Hotel Indonesia (HI),57.0,101.0,31.0,14.0,11.0,34.0,101.0,PM25,TIDAK SEHAT,2025-06-24_DKI1
2025-06-24,202506,DKI2 Kelapa Gading,72.0,103.0,41.0,16.0,20.0,9.0,103.0,PM25,TIDAK SEHAT,2025-06-24_DKI2
2025-06-24,202506,DKI3 Jagakarsa,63.0,90.0,43.0,14.0,17.0,53.0,90.0,PM25,SEDANG,2025-06-24_DKI3
