periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
202304,2023-04-07,DKI5 Kebon Jeruk Jakarta Barat,37.0,,18.0,9.0,24.0,11.0,37.0,PM10,BAIK,2023-04-07_DKI5
202304,2023-04-08,DKI1 Bunderan HI,59.0,82.0,51.0,12.0,35.0,26.0,82.0,PM25,SEDANG,2023-04-08_DKI1
202304,2023-04-08,DKI2 Kelapa Gading,67.0,87.0,30.0,8.0,49.0,23.0,87.0,PM25,SEDANG,2023-04-08_DKI2
202304,2023-04-08,DKI3 Jagakarsa,57.0,82.0,38.0,8.0,25.0,8.0,82.0,PM25,SEDANG,2023-04-08_DKI3
202304,2023-04-08,DKI4 Lubang Buaya,,95.0,35.0,4.0,32.0,16.0,95.0,PM25,SEDANG,2023-04-08_DKI4
202304,2023-04-08,DKI5 Kebon Jeruk Jakarta Barat,58.0,,20.0,10.0,44.0,14.0,58.0,PM10,SEDANG,2023-04-08_DKI5
202304,2023-04-09,DKI1 Bunderan HI,57.0,79.0,52.0,13.0,23.0,27.0,79.0,PM25,SEDANG,2023-04-09_DKI1
202304,2023-04-09,DKI2 Kelapa Gading,71.0,92.0,35.0,15.0,32.0,34.0,92.0,PM25,SEDANG,2023-04-09_DKI2
202304,2023-04-09,DKI3 Jagakarsa,51.0,66.0,37.0,8.0,14.0,11.0,66.0,PM25,SEDANG,2023-04-09_DKI3
202304,2023-04-09,DKI4 Lubang Buaya,,99.0,35.0,10.0,14.0,17.0,99.0,PM25,SEDANG,2023-04-09_DKI4
202304,2023-04-09,DKI5 Kebon Jeruk Jakarta Barat,57.0,,24.0,12.0,33.0,15.0,57.0,PM10,SEDANG,2023-04-09_DKI5
202304,2023-04-10,DKI1 Bunderan HI,38.0,53.0,48.0,11.0,17.0,18.0,53.0,PM25,SEDANG,2023-04-10_DKI1
202304,2023-04-10,DKI2 Kelapa Gading,31.0,39.0,21.0,5.0,27.0,12.0,39.0,PM25,BAIK,2023-04-10_DKI2
202304,2023-04-10,DKI3 Jagakarsa,50.0,57.0,35.0,6.0,8.0,5.0,57.0,PM25,SEDANG,2023-04-10_DKI3
202304,2023-04-10,DKI4 Lubang Buaya,,55.0,32.0,3.0,7.0,9.0,55.0,PM25,SEDANG,2023-04-10_DKI4
202304,2023-04-10,DKI5 Kebon Jeruk Jakarta Barat,27.0,,16.0,6.0,28.0,9.0,28.0,O3,BAIK,2023-04-10_DKI5
202304,2023-04-11,DKI1 Bunderan HI,27.0,51.0,47.0,12.0,14.0,17.0,51.0,PM25,SEDANG,2023-04-11_DKI1
202304,2023-04-11,DKI2 Kelapa Gading,24.0,32.0,22.0,6.0,19.0,13.0,32.0,PM25,BAIK,2023-04-11_DKI2
202304,2023-04-11,DKI3 Jagakarsa,26.0,47.0,33.0,3.0,7.0,,47.0,PM25,BAIK,2023-04-11_DKI3
202304,2023-04-11,DKI4 Lubang Buaya,,,,,,,,,TIDAK ADA DATA,2023-04-11_DKI4
202304,2023-04-11,DKI5 Kebon Jeruk Jakarta Barat,23.0,,15.0,5.0,26.0,5.0,26.0,O3,BAIK,2023-04-11_DKI5
202304,2023-04-12,DKI1 Bunderan HI,31.0,51.0,46.0,11.0,9.0,14.0,51.0,PM25,SEDANG,2023-04-12_DKI1
202304,2023-04-12,DKI2 Kelapa Gading,27.0,35.0,20.0,6.0,16.0,12.0,35.0,PM25,BAIK,2023-04-12_DKI2
202304,2023-04-12,DKI3 Jagakarsa,28.0,53.0,34.0,3.0,6.0,,53.0,PM25,SEDANG,2023-04-12_DKI3
202304,2023-04-12,DKI4 Lubang Buaya,,55.0,32.0,3.0,7.0,7.0,55.0,PM25,SEDANG,2023-04-12_DKI4
202304,2023-04-12,DKI5 Kebon Jeruk Jakarta Barat,15.0,,15.0,5.0,24.0,4.0,24.0,O3,BAIK,2023-04-12_DKI5
202304,2023-04-13,DKI1 Bunderan HI,27.0,49.0,45.0,10.0,11.0,14.0,49.0,PM25,BAIK,2023-04-13_DKI1
202304,2023-04-13,DKI2 Kelapa Gading,27.0,36.0,19.0,6.0,19.0,13.0,36.0,PM25,BAIK,2023-04-13_DKI2
202304,2023-04-13,DKI3 Jagakarsa,40.0,60.0,50.0,4.0,9.0,7.0,60.0,PM25,SEDANG,2023-04-13_DKI3
202304,2023-04-13,DKI4 Lubang Buaya,37.0,58.0,32.0,3.0,11.0,8.0,58.0,PM25,SEDANG,2023-04-13_DKI4
202304,2023-04-13,DKI5 Kebon Jeruk Jakarta Barat,17.0,,14.0,5.0,28.0,4.0,28.0,O3,BAIK,2023-04-13_DKI5
202304,2023-04-14,DKI1 Bunderan HI,33.0,57.0,48.0,12.0,14.0,26.0,57.0,PM25,SEDANG,2023-04-14_DKI1
202304,2023-04-14,DKI2 Kelapa Gading,40.0,57.0,25.0,9.0,28.0,21.0,57.0,PM25,SEDANG,2023-04-14_DKI2
202304,2023-04-14,DKI3 Jagakarsa,50.0,63.0,51.0,5.0,11.0,11.0,63.0,PM25,SEDANG,2023-04-14_DKI3
202304,2023-04-14,DKI4 Lubang Buaya,50.0,70.0,34.0,3.0,17.0,13.0,70.0,PM25,SEDANG,2023-04-14_DKI4
202304,2023-04-14,DKI5 Kebon Jeruk Jakarta Barat,28.0,,16.0,7.0,29.0,9.0,29.0,O3,BAIK,2023-04-14_DKI5
202304,2023-04-15,DKI1 Bunderan HI,65.0,94.0,52.0,12.0,27.0,53.0,94.0,PM25,SEDANG,2023-04-15_DKI1
202304,2023-04-15,DKI2 Kelapa Gading,64.0,77.0,30.0,14.0,34.0,31.0,77.0,PM25,SEDANG,2023-04-15_DKI2
202304,2023-04-15,DKI3 Jagakarsa,45.0,58.0,50.0,6.0,9.0,13.0,58.0,PM25,SEDANG,2023-04-15_DKI3
202304,2023-04-15,DKI4 Lubang Buaya,65.0,88.0,33.0,5.0,16.0,14.0,88.0,PM25,SEDANG,2023-04-15_DKI4
202304,2023-04-15,DKI5 Kebon Jeruk Jakarta Barat,40.0,,18.0,12.0,34.0,16.0,40.0,PM10,BAIK,2023-04-15_DKI5
202304,2023-04-16,DKI1 Bunderan HI,48.0,63.0,50.0,11.0,21.0,22.0,63.0,PM25,SEDANG,2023-04-16_DKI1
202304,2023-04-16,DKI2 Kelapa Gading,50.0,62.0,26.0,9.0,28.0,23.0,62.0,PM25,SEDANG,2023-04-16_DKI2
202304,2023-04-16,DKI3 Jagakarsa,46.0,60.0,49.0,6.0,15.0,10.0,60.0,PM25,SEDANG,2023-04-16_DKI3
202304,2023-04-16,DKI4 Lubang Buaya,57.0,82.0,33.0,6.0,17.0,11.0,82.0,PM25,SEDANG,2023-04-16_DKI4
202304,2023-04-16,DKI5 Kebon Jeruk Jakarta Barat,31.0,,15.0,7.0,35.0,8.0,35.0,O3,BAIK,2023-04-16_DKI5
202304,2023-04-17,DKI1 Bunderan HI,42.0,58.0,48.0,11.0,18.0,24.0,58.0,PM25,SEDANG,2023-04-17_DKI1
202304,2023-04-17,DKI2 Kelapa Gading,45.0,56.0,25.0,8.0,27.0,21.0,56.0,PM25,SEDANG,2023-04-17_DKI2
202304,2023-04-17,DKI3 Jagakarsa,41.0,63.0,48.0,5.0,15.0,8.0,63.0,PM25,SEDANG,2023-04-17_DKI3
202304,2023-04-17,DKI4 Lubang Buaya,51.0,72.0,32.0,4.0,19.0,13.0,72.0,PM25,SEDANG,2023-04-17_DKI4
202304,2023-04-17,DKI5 Kebon Jeruk Jakarta Barat,19.0,,15.0,6.0,35.0,7.0,35.0,O3,BAIK,2023-04-17_DKI5
202304,2023-04-18,DKI1 Bunderan HI,51.0,72.0,52.0,9.0,27.0,26.0,72.0,PM25,SEDANG,2023-04-18_DKI1
202304,2023-04-18,DKI2 Kelapa Gading,55.0,71.0,37.0,6.0,35.0,18.0,71.0,PM25,SEDANG,2023-04-18_DKI2
202304,2023-04-18,DKI3 Jagakarsa,47.0,64.0,51.0,7.0,21.0,12.0,64.0,PM25,SEDANG,2023-04-18_DKI3
202304,2023-04-18,DKI4 Lubang Buaya,62.0,86.0,38.0,5.0,20.0,14.0,86.0,PM25,SEDANG,2023-04-18_DKI4
202304,2023-04-18,DKI5 Kebon Jeruk Jakarta Barat,49.0,,16.0,9.0,50.0,14.0,50.0,O3,BAIK,2023-04-18_DKI5
202304,2023-04-19,DKI1 Bunderan HI,51.0,75.0,50.0,9.0,33.0,27.0,75.0,PM25,SEDANG,2023-04-19_DKI1
202304,2023-04-19,DKI2 Kelapa Gading,56.0,75.0,29.0,10.0,45.0,22.0,75.0,PM25,SEDANG,2023-04-19_DKI2
202304,2023-04-19,DKI3 Jagakarsa,51.0,68.0,48.0,9.0,23.0,12.0,68.0,PM25,SEDANG,2023-04-19_DKI3
202304,2023-04-19,DKI4 Lubang Buaya,,88.0,33.0,7.0,19.0,11.0,88.0,PM25,SEDANG,2023-04-19_DKI4
202304,2023-04-19,DKI5 Kebon Jeruk Jakarta Barat,48.0,,15.0,12.0,51.0,16.0,51.0,O3,SEDANG,2023-04-19_DKI5
202304,2023-04-20,DKI1 Bunderan HI,43.0,60.0,45.0,11.0,35.0,27.0,60.0,PM25,SEDANG,2023-04-20_DKI1
202304,2023-04-20,DKI2 Kelapa Gading,48.0,67.0,24.0,13.0,47.0,26.0,67.0,PM25,SEDANG,2023-04-20_DKI2
202304,2023-04-20,DKI3 Jagakarsa,43.0,61.0,49.0,9.0,24.0,11.0,61.0,PM25,SEDANG,2023-04-20_DKI3
202304,2023-04-20,DKI4 Lubang Buaya,,85.0,32.0,13.0,18.0,15.0,85.0,PM25,SEDANG,2023-04-20_DKI4
202304,2023-04-20,DKI5 Kebon Jeruk Jakarta Barat,51.0,,15.0,12.0,50.0,15.0,51.0,PM10,SEDANG,2023-04-20_DKI5
202304,2023-04-21,DKI1 Bunderan HI,49.0,71.0,46.0,9.0,36.0,23.0,71.0,PM25,SEDANG,2023-04-21_DKI1
202304,2023-04-21,DKI2 Kelapa Gading,54.0,72.0,22.0,8.0,49.0,15.0,72.0,PM25,SEDANG,2023-04-21_DKI2
202304,2023-04-21,DKI3 Jagakarsa,51.0,,50.0,10.0,22.0,11.0,51.0,PM10,SEDANG,2023-04-21_DKI3
202304,2023-04-21,DKI4 Lubang Buaya,,78.0,32.0,8.0,18.0,13.0,78.0,PM25,SEDANG,2023-04-21_DKI4
202304,2023-04-21,DKI5 Kebon Jeruk Jakarta Barat,35.0,,15.0,9.0,55.0,12.0,55.0,O3,SEDANG,2023-04-21_DKI5
202304,2023-04-22,DKI1 Bunderan HI,45.0,66.0,46.0,11.0,32.0,18.0,66.0,PM25,SEDANG,2023-04-22_DKI1
202304,2023-04-22,DKI2 Kelapa Gading,47.0,64.0,37.0,7.0,44.0,11.0,64.0,PM25,SEDANG,2023-04-22_DKI2
202304,2023-04-22,DKI3 Jagakarsa,43.0,,50.0,19.0,21.0,10.0,50.0,SO2,BAIK,2023-04-22_DKI3
202304,2023-04-22,DKI4 Lubang Buaya,,79.0,33.0,,19.0,11.0,79.0,PM25,SEDANG,2023-04-22_DKI4
202304,2023-04-22,DKI5 Kebon Jeruk Jakarta Barat,40.0,,15.0,7.0,49.0,12.0,49.0,O3,BAIK,2023-04-22_DKI5
202304,2023-04-23,DKI1 Bunderan HI,45.0,64.0,50.0,8.0,38.0,12.0,64.0,PM25,SEDANG,2023-04-23_DKI1
202304,2023-04-23,DKI2 Kelapa Gading,46.0,64.0,21.0,4.0,51.0,6.0,64.0,PM25,SEDANG,2023-04-23_DKI2
202304,2023-04-23,DKI3 Jagakarsa,42.0,,50.0,8.0,21.0,6.0,50.0,SO2,BAIK,2023-04-23_DKI3
202304,2023-04-23,DKI4 Lubang Buaya,,78.0,34.0,,21.0,5.0,78.0,PM25,SEDANG,2023-04-23_DKI4
202304,2023-04-23,DKI5 Kebon Jeruk Jakarta Barat,35.0,,15.0,2.0,53.0,8.0,53.0,O3,SEDANG,2023-04-23_DKI5
202304,2023-04-24,DKI1 Bunderan HI,42.0,64.0,47.0,9.0,32.0,21.0,64.0,PM25,SEDANG,2023-04-24_DKI1
202304,2023-04-24,DKI2 Kelapa Gading,51.0,65.0,41.0,6.0,39.0,17.0,65.0,PM25,SEDANG,2023-04-24_DKI2
202304,2023-04-24,DKI3 Jagakarsa,45.0,,51.0,24.0,18.0,14.0,51.0,SO2,SEDANG,2023-04-24_DKI3
202304,2023-04-24,DKI4 Lubang Buaya,,76.0,33.0,6.0,19.0,10.0,76.0,PM25,SEDANG,2023-04-24_DKI4
202304,2023-04-24,DKI5 Kebon Jeruk Jakarta Barat,39.0,,15.0,8.0,47.0,14.0,47.0,O3,BAIK,2023-04-24_DKI5
202304,2023-04-25,DKI1 Bunderan HI,33.0,48.0,45.0,9.0,25.0,19.0,48.0,PM25,BAIK,2023-04-25_DKI1
202304,2023-04-25,DKI2 Kelapa Gading,37.0,52.0,25.0,6.0,34.0,15.0,52.0,PM25,SEDANG,2023-04-25_DKI2
202304,2023-04-25,DKI3 Jagakarsa,29.0,,50.0,10.0,19.0,9.0,50.0,SO2,BAIK,2023-04-25_DKI3
202304,2023-04-25,DKI4 Lubang Buaya,,64.0,33.0,5.0,18.0,11.0,64.0,PM25,SEDANG,2023-04-25_DKI4
202304,2023-04-25,DKI5 Kebon Jeruk Jakarta Barat,34.0,,15.0,,47.0,10.0,47.0,O3,BAIK,2023-04-25_DKI5
202304,2023-04-26,DKI1 Bunderan HI,35.0,53.0,46.0,11.0,23.0,21.0,53.0,PM25,SEDANG,2023-04-26_DKI1
202304,2023-04-26,DKI2 Kelapa Gading,42.0,57.0,32.0,7.0,27.0,13.0,57.0,PM25,SEDANG,2023-04-26_DKI2
202304,2023-04-26,DKI3 Jagakarsa,44.0,,51.0,26.0,19.0,19.0,51.0,SO2,SEDANG,2023-04-26_DKI3
202304,2023-04-26,DKI4 Lubang Buaya,,80.0,34.0,7.0,15.0,13.0,80.0,PM25,SEDANG,2023-04-26_DKI4
202304,2023-04-26,DKI5 Kebon Jeruk Jakarta Barat,44.0,,15.0,11.0,44.0,15.0,44.0,PM10,BAIK,2023-04-26_DKI5
202304,2023-04-27,DKI1 Bunderan HI,50.0,68.0,45.0,11.0,30.0,31.0,68.0,PM25,SEDANG,2023-04-27_DKI1
202304,2023-04-27,DKI2 Kelapa Gading,53.0,70.0,26.0,13.0,33.0,23.0,70.0,PM25,SEDANG,2023-04-27_DKI2
202304,2023-04-27,DKI3 Jagakarsa,49.0,,50.0,12.0,23.0,14.0,50.0,SO2,BAIK,2023-04-27_DKI3
202304,2023-04-27,DKI4 Lubang Buaya,,83.0,34.0,10.0,16.0,13.0,83.0,PM25,SEDANG,2023-04-27_DKI4
202304,2023-04-27,DKI5 Kebon Jeruk Jakarta Barat,48.0,,15.0,10.0,48.0,19.0,48.0,PM10,BAIK,2023-04-27_DKI5
202304,2023-04-28,DKI1 Bunderan HI,34.0,51.0,45.0,8.0,29.0,21.0,51.0,PM25,SEDANG,2023-04-28_DKI1
202304,2023-04-28,DKI2 Kelapa Gading,40.0,54.0,21.0,4.0,35.0,12.0,54.0,PM25,SEDANG,2023-04-28_DKI2
202304,2023-04-28,DKI3 Jagakarsa,61.0,,50.0,11.0,16.0,14.0,61.0,PM10,SEDANG,2023-04-28_DKI3
202304,2023-04-28,DKI4 Lubang Buaya,,81.0,33.0,6.0,14.0,10.0,81.0,PM25,SEDANG,2023-04-28_DKI4
202304,2023-04-28,DKI5 Kebon Jeruk Jakarta Barat,31.0,,14.0,,49.0,11.0,49.0,O3,BAIK,2023-04-28_DKI5
202304,2023-04-29,DKI1 Bunderan HI,52.0,81.0,46.0,13.0,36.0,31.0,81.0,PM25,SEDANG,2023-04-29_DKI1
202304,2023-04-29,DKI2 Kelapa Gading,56.0,74.0,22.0,9.0,42.0,18.0,74.0,PM25,SEDANG,2023-04-29_DKI2
202304,2023-04-29,DKI3 Jagakarsa,64.0,46.0,50.0,9.0,18.0,12.0,64.0,PM10,SEDANG,2023-04-29_DKI3
202304,2023-04-29,DKI4 Lubang Buaya,,98.0,34.0,9.0,18.0,18.0,98.0,PM25,SEDANG,2023-04-29_DKI4
202304,2023-04-29,DKI5 Kebon Jeruk Jakarta Barat,45.0,,14.0,10.0,48.0,18.0,48.0,O3,BAIK,2023-04-29_DKI5
202304,2023-04-30,DKI1 Bunderan HI,61.0,87.0,50.0,10.0,42.0,26.0,87.0,PM25,SEDANG,2023-04-30_DKI1
202304,2023-04-30,DKI2 Kelapa Gading,64.0,84.0,29.0,7.0,47.0,15.0,84.0,PM25,SEDANG,2023-04-30_DKI2
202304,2023-04-30,DKI3 Jagakarsa,64.0,50.0,50.0,12.0,26.0,14.0,64.0,PM10,SEDANG,2023-04-30_DKI3
202304,2023-04-30,DKI4 Lubang Buaya,,104.0,33.0,6.0,18.0,13.0,104.0,PM25,TIDAK SEHAT,2023-04-30_DKI4
202304,2023-04-30,DKI5 Kebon Jeruk Jakarta Barat,59.0,,14.0,12.0,53.0,21.0,59.0,PM10,SEDANG,2023-04-30_DKI5
202305,2023-05-01,DKI1 Bunderan HI,49.0,69.0,47.0,9.0,34.0,21.0,69.0,PM25,SEDANG,2023-05-01_DKI1
202305,2023-05-01,DKI2 Kelapa Gading,50.0,61.0,23.0,7.0,35.0,16.0,61.0,PM25,SEDANG,2023-05-01_DKI2
202305,2023-05-01,DKI3 Jagakarsa,56.0,80.0,50.0,12.0,21.0,10.0,80.0,PM25,SEDANG,2023-05-01_DKI3
202305,2023-05-01,DKI4 Lubang Buaya,,76.0,33.0,,18.0,14.0,76.0,PM25,SEDANG,2023-05-01_DKI4
202305,2023-05-01,DKI5 Kebon Jeruk,43.0,,15.0,,51.0,13.0,51.0,O3,SEDANG,2023-05-01_DKI5
202305,2023-05-02,DKI1 Bunderan HI,64.0,98.0,50.0,11.0,34.0,32.0,98.0,PM25,SEDANG,2023-05-02_DKI1
202305,2023-05-02,DKI2 Kelapa Gading,69.0,97.0,33.0,10.0,36.0,21.0,97.0,PM25,SEDANG,2023-05-02_DKI2
202305,2023-05-02,DKI3 Jagakarsa,76.0,106.0,51.0,23.0,,21.0,106.0,PM25,TIDAK SEHAT,2023-05-02_DKI3
202305,2023-05-02,DKI4 Lubang Buaya,,113.0,35.0,,15.0,14.0,113.0,PM25,TIDAK SEHAT,2023-05-02_DKI4
202305,2023-05-02,DKI5 Kebon Jeruk,65.0,,,14.0,44.0,21.0,65.0,PM10,SEDANG,2023-05-02_DKI5
202305,2023-05-03,DKI1 Bunderan HI,52.0,68.0,50.0,9.0,32.0,29.0,68.0,PM25,SEDANG,2023-05-03_DKI1
202305,2023-05-03,DKI2 Kelapa Gading,58.0,70.0,31.0,7.0,35.0,19.0,70.0,PM25,SEDANG,2023-05-03_DKI2
202305,2023-05-03,DKI3 Jagakarsa,52.0,69.0,50.0,9.0,14.0,12.0,69.0,PM25,SEDANG,2023-05-03_DKI3
202305,2023-05-03,DKI4 Lubang Buaya,,92.0,35.0,,18.0,13.0,92.0,PM25,SEDANG,2023-05-03_DKI4
202305,2023-05-03,DKI5 Kebon Jeruk,50.0,,17.0,16.0,44.0,19.0,50.0,PM10,BAIK,2023-05-03_DKI5
202305,2023-05-04,DKI1 Bunderan HI,35.0,51.0,46.0,10.0,29.0,31.0,51.0,PM25,SEDANG,2023-05-04_DKI1
202305,2023-05-04,DKI2 Kelapa Gading,43.0,55.0,26.0,7.0,32.0,20.0,55.0,PM25,SEDANG,2023-05-04_DKI2
202305,2023-05-04,DKI3 Jagakarsa,34.0,50.0,49.0,9.0,19.0,12.0,50.0,PM25,BAIK,2023-05-04_DKI3
202305,2023-05-04,DKI4 Lubang Buaya,,62.0,33.0,21.0,15.0,15.0,62.0,PM25,SEDANG,2023-05-04_DKI4
202305,2023-05-04,DKI5 Kebon Jeruk,37.0,,17.0,14.0,48.0,20.0,48.0,O3,BAIK,2023-05-04_DKI5
202305,2023-05-05,DKI1 Bunderan HI,45.0,63.0,46.0,12.0,38.0,35.0,63.0,PM25,SEDANG,2023-05-05_DKI1
202305,2023-05-05,DKI2 Kelapa Gading,52.0,70.0,52.0,10.0,38.0,27.0,70.0,PM25,SEDANG,2023-05-05_DKI2
202305,2023-05-05,DKI3 Jagakarsa,47.0,72.0,50.0,17.0,22.0,15.0,72.0,PM25,SEDANG,2023-05-05_DKI3
202305,2023-05-05,DKI4 Lubang Buaya,,82.0,34.0,24.0,23.0,15.0,82.0,PM25,SEDANG,2023-05-05_DKI4
202305,2023-05-05,DKI5 Kebon Jeruk,42.0,,16.0,22.0,57.0,23.0,57.0,O3,SEDANG,2023-05-05_DKI5
202305,2023-05-06,DKI1 Bunderan HI,49.0,66.0,45.0,9.0,41.0,31.0,66.0,PM25,SEDANG,2023-05-06_DKI1
202305,2023-05-06,DKI2 Kelapa Gading,51.0,65.0,50.0,7.0,45.0,21.0,65.0,PM25,SEDANG,2023-05-06_DKI2
202305,2023-05-06,DKI3 Jagakarsa,47.0,67.0,50.0,9.0,26.0,12.0,67.0,PM25,SEDANG,2023-05-06_DKI3
202305,2023-05-06,DKI4 Lubang Buaya,,71.0,34.0,20.0,26.0,13.0,71.0,PM25,SEDANG,2023-05-06_DKI4
202305,2023-05-06,DKI5 Kebon Jeruk,39.0,,18.0,16.0,52.0,21.0,52.0,O3,SEDANG,2023-05-06_DKI5
202305,2023-05-07,DKI1 Bunderan HI,54.0,80.0,49.0,12.0,33.0,34.0,80.0,PM25,SEDANG,2023-05-07_DKI1
202305,2023-05-07,DKI2 Kelapa Gading,57.0,73.0,51.0,12.0,40.0,29.0,73.0,PM25,SEDANG,2023-05-07_DKI2
202305,2023-05-07,DKI3 Jagakarsa,54.0,75.0,49.0,18.0,23.0,19.0,75.0,PM25,SEDANG,2023-05-07_DKI3
202305,2023-05-07,DKI4 Lubang Buaya,,107.0,37.0,37.0,17.0,19.0,107.0,PM25,TIDAK SEHAT,2023-05-07_DKI4
202305,2023-05-07,DKI5 Kebon Jeruk,57.0,,18.0,23.0,45.0,25.0,57.0,PM10,SEDANG,2023-05-07_DKI5
202305,2023-05-08,DKI1 Bunderan HI,51.0,69.0,48.0,11.0,40.0,30.0,69.0,PM25,SEDANG,2023-05-08_DKI1
202305,2023-05-08,DKI2 Kelapa Gading,51.0,68.0,50.0,12.0,39.0,28.0,68.0,PM25,SEDANG,2023-05-08_DKI2
202305,2023-05-08,DKI3 Jagakarsa,62.0,86.0,50.0,14.0,29.0,13.0,86.0,PM25,SEDANG,2023-05-08_DKI3
202305,2023-05-08,DKI4 Lubang Buaya,,88.0,34.0,34.0,21.0,20.0,88.0,PM25,SEDANG,2023-05-08_DKI4
202305,2023-05-08,DKI5 Kebon Jeruk,42.0,,16.0,16.0,51.0,14.0,51.0,O3,SEDANG,2023-05-08_DKI5
202305,2023-05-09,DKI1 Bunderan HI,48.0,71.0,50.0,11.0,25.0,34.0,71.0,PM25,SEDANG,2023-05-09_DKI1
202305,2023-05-09,DKI2 Kelapa Gading,,,,,,,,,TIDAK ADA DATA,2023-05-09_DKI2
202305,2023-05-09,DKI3 Jagakarsa,47.0,68.0,50.0,16.0,27.0,16.0,68.0,PM25,SEDANG,2023-05-09_DKI3
202305,2023-05-09,DKI4 Lubang Buaya,,86.0,35.0,36.0,21.0,17.0,86.0,PM25,SEDANG,2023-05-09_DKI4
202305,2023-05-09,DKI5 Kebon Jeruk,52.0,,19.0,22.0,47.0,24.0,52.0,PM10,SEDANG,2023-05-09_DKI5
202305,2023-05-10,DKI1 Bunderan HI,65.0,92.0,52.0,10.0,34.0,30.0,92.0,PM25,SEDANG,2023-05-10_DKI1
202305,2023-05-10,DKI2 Kelapa Gading,70.0,94.0,52.0,8.0,42.0,19.0,94.0,PM25,SEDANG,2023-05-10_DKI2
202305,2023-05-10,DKI3 Jagakarsa,73.0,103.0,51.0,12.0,24.0,16.0,103.0,PM25,TIDAK SEHAT,2023-05-10_DKI3
202305,2023-05-10,DKI4 Lubang Buaya,,123.0,36.0,26.0,19.0,13.0,123.0,PM25,TIDAK SEHAT,2023-05-10_DKI4
202305,2023-05-10,DKI5 Kebon Jeruk,60.0,,19.0,18.0,50.0,22.0,60.0,PM10,SEDANG,2023-05-10_DKI5
202305,2023-05-11,DKI1 Bunderan HI,61.0,84.0,53.0,10.0,33.0,25.0,84.0,PM25,SEDANG,2023-05-11_DKI1
202305,2023-05-11,DKI2 Kelapa Gading,71.0,88.0,52.0,7.0,37.0,21.0,88.0,PM25,SEDANG,2023-05-11_DKI2
202305,2023-05-11,DKI3 Jagakarsa,65.0,94.0,51.0,9.0,16.0,15.0,94.0,PM25,SEDANG,2023-05-11_DKI3
202305,2023-05-11,DKI4 Lubang Buaya,,109.0,36.0,21.0,16.0,13.0,109.0,PM25,TIDAK SEHAT,2023-05-11_DKI4
202305,2023-05-11,DKI5 Kebon Jeruk,53.0,,20.0,14.0,50.0,16.0,53.0,PM10,SEDANG,2023-05-11_DKI5
202305,2023-05-12,DKI1 Bunderan HI,31.0,41.0,52.0,9.0,15.0,16.0,52.0,SO2,SEDANG,2023-05-12_DKI1
202305,2023-05-12,DKI2 Kelapa Gading,34.0,43.0,48.0,4.0,25.0,10.0,48.0,SO2,BAIK,2023-05-12_DKI2
202305,2023-05-12,DKI3 Jagakarsa,35.0,51.0,52.0,2.0,16.0,10.0,52.0,SO2,SEDANG,2023-05-12_DKI3
202305,2023-05-12,DKI4 Lubang Buaya,,59.0,39.0,13.0,12.0,13.0,59.0,PM25,SEDANG,2023-05-12_DKI4
202305,2023-05-12,DKI5 Kebon Jeruk,18.0,,22.0,11.0,31.0,14.0,31.0,O3,BAIK,2023-05-12_DKI5
202305,2023-05-13,DKI1 Bunderan HI,39.0,63.0,52.0,10.0,28.0,24.0,63.0,PM25,SEDANG,2023-05-13_DKI1
202305,2023-05-13,DKI2 Kelapa Gading,53.0,69.0,52.0,6.0,32.0,18.0,69.0,PM25,SEDANG,2023-05-13_DKI2
202305,2023-05-13,DKI3 Jagakarsa,54.0,78.0,51.0,8.0,19.0,17.0,78.0,PM25,SEDANG,2023-05-13_DKI3
202305,2023-05-13,DKI4 Lubang Buaya,,89.0,36.0,20.0,17.0,12.0,89.0,PM25,SEDANG,2023-05-13_DKI4
202305,2023-05-13,DKI5 Kebon Jeruk,39.0,,20.0,15.0,45.0,17.0,45.0,O3,BAIK,2023-05-13_DKI5
202305,2023-05-14,DKI1 Bunderan HI,37.0,63.0,50.0,9.0,30.0,29.0,63.0,PM25,SEDANG,2023-05-14_DKI1
202305,2023-05-14,DKI2 Kelapa Gading,53.0,77.0,51.0,10.0,29.0,26.0,77.0,PM25,SEDANG,2023-05-14_DKI2
202305,2023-05-14,DKI3 Jagakarsa,,57.0,50.0,6.0,22.0,13.0,57.0,PM25,SEDANG,2023-05-14_DKI3
202305,2023-05-14,DKI4 Lubang Buaya,,78.0,34.0,23.0,17.0,12.0,78.0,PM25,SEDANG,2023-05-14_DKI4
202305,2023-05-14,DKI5 Kebon Jeruk,46.0,,18.0,18.0,44.0,19.0,46.0,PM10,BAIK,2023-05-14_DKI5
202305,2023-05-15,DKI1 Bunderan HI,46.0,71.0,51.0,12.0,21.0,32.0,71.0,PM25,SEDANG,2023-05-15_DKI1
202305,2023-05-15,DKI2 Kelapa Gading,59.0,77.0,51.0,9.0,37.0,26.0,77.0,PM25,SEDANG,2023-05-15_DKI2
202305,2023-05-15,DKI3 Jagakarsa,54.0,74.0,50.0,9.0,25.0,12.0,74.0,PM25,SEDANG,2023-05-15_DKI3
202305,2023-05-15,DKI4 Lubang Buaya,,102.0,37.0,24.0,25.0,17.0,102.0,PM25,TIDAK SEHAT,2023-05-15_DKI4
