periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202104,2021-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,105.0,25.0,15.0,25.0,25.0,105,PM25,TIDAK SEHAT,2021-04-21_DKI5,DKI5,2021-04-21,1.0
202104,2021-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,96.0,26.0,9.0,39.0,17.0,96,PM25,SEDANG,2021-04-22_DKI5,DKI5,2021-04-22,1.0
202104,2021-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,111.0,26.0,12.0,33.0,22.0,111,PM25,TIDAK SEHAT,2021-04-23_DKI5,DKI5,2021-04-23,1.0
202104,2021-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,99.0,29.0,12.0,37.0,24.0,99,PM25,SEDANG,2021-04-24_DKI5,DKI5,2021-04-24,1.0
202104,2021-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,97.0,23.0,12.0,27.0,19.0,97,PM25,SEDANG,2021-04-25_DKI5,DKI5,2021-04-25,1.0
202104,2021-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,82.0,28.0,10.0,26.0,19.0,82,PM25,SEDANG,2021-04-26_DKI5,DKI5,2021-04-26,1.0
202104,2021-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,95.0,33.0,9.0,28.0,18.0,95,PM25,SEDANG,2021-04-27_DKI5,DKI5,2021-04-27,1.0
202104,2021-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,81.0,21.0,10.0,26.0,22.0,81,PM25,SEDANG,2021-04-28_DKI5,DKI5,2021-04-28,1.0
202104,2021-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,73.0,22.0,14.0,26.0,25.0,73,PM25,SEDANG,2021-04-29_DKI5,DKI5,2021-04-29,1.0
202104,2021-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,83.0,23.0,12.0,28.0,23.0,83,PM25,SEDANG,2021-04-30_DKI5,DKI5,2021-04-30,1.0
202105,2021-05-01,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,77.0,22.0,9.0,27.0,15.0,77,PM25,SEDANG,2021-05-01_DKI5,DKI5,2021-05-01,1.0
202105,2021-05-02,DKI5 (Kebon Jeruk) Jakarta Barat,41.0,69.0,29.0,7.0,23.0,11.0,69,PM25,SEDANG,2021-05-02_DKI5,DKI5,2021-05-02,1.0
202105,2021-05-03,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,69.0,34.0,7.0,25.0,12.0,69,PM25,SEDANG,2021-05-03_DKI5,DKI5,2021-05-03,1.0
202105,2021-05-04,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,77.0,40.0,10.0,19.0,24.0,77,PM25,SEDANG,2021-05-04_DKI5,DKI5,2021-05-04,1.0
202105,2021-05-05,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,90.0,25.0,14.0,21.0,25.0,90,PM25,SEDANG,2021-05-05_DKI5,DKI5,2021-05-05,1.0
202105,2021-05-06,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,67.0,19.0,11.0,29.0,20.0,67,PM25,SEDANG,2021-05-06_DKI5,DKI5,2021-05-06,1.0
202105,2021-05-07,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,82.0,21.0,20.0,31.0,32.0,82,PM25,SEDANG,2021-05-07_DKI5,DKI5,2021-05-07,1.0
202105,2021-05-08,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,74.0,21.0,8.0,30.0,14.0,74,PM25,SEDANG,2021-05-08_DKI5,DKI5,2021-05-08,1.0
202105,2021-05-09,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,58.0,17.0,6.0,38.0,6.0,58,PM25,SEDANG,2021-05-09_DKI5,DKI5,2021-05-09,1.0
202105,2021-05-10,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,72.0,23.0,8.0,38.0,8.0,72,PM25,SEDANG,2021-05-10_DKI5,DKI5,2021-05-10,1.0
202105,2021-05-11,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,89.0,29.0,9.0,38.0,13.0,89,PM25,SEDANG,2021-05-11_DKI5,DKI5,2021-05-11,1.0
202105,2021-05-12,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,83.0,27.0,8.0,36.0,10.0,83,PM25,SEDANG,2021-05-12_DKI5,DKI5,2021-05-12,1.0
202105,2021-05-13,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,115.0,25.0,14.0,31.0,13.0,115,PM25,TIDAK SEHAT,2021-05-13_DKI5,DKI5,2021-05-13,1.0
202105,2021-05-14,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,81.0,25.0,7.0,32.0,6.0,81,PM25,SEDANG,2021-05-14_DKI5,DKI5,2021-05-14,1.0
202105,2021-05-15,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,81.0,24.0,10.0,25.0,13.0,81,PM25,SEDANG,2021-05-15_DKI5,DKI5,2021-05-15,1.0
202105,2021-05-16,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,69.0,23.0,8.0,28.0,8.0,69,PM25,SEDANG,2021-05-16_DKI5,DKI5,2021-05-16,1.0
202105,2021-05-17,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,75.0,22.0,10.0,29.0,13.0,75,PM25,SEDANG,2021-05-17_DKI5,DKI5,2021-05-17,1.0
202105,2021-05-18,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,56.0,24.0,7.0,39.0,12.0,56,PM25,SEDANG,2021-05-18_DKI5,DKI5,2021-05-18,1.0
202105,2021-05-19,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,82.0,22.0,15.0,26.0,24.0,82,PM25,SEDANG,2021-05-19_DKI5,DKI5,2021-05-19,1.0
202105,2021-05-20,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,87.0,26.0,8.0,28.0,16.0,87,PM25,SEDANG,2021-05-20_DKI5,DKI5,2021-05-20,1.0
202105,2021-05-21,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,84.0,25.0,13.0,26.0,24.0,84,PM25,SEDANG,2021-05-21_DKI5,DKI5,2021-05-21,1.0
202105,2021-05-22,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,90.0,21.0,14.0,30.0,21.0,90,PM25,SEDANG,2021-05-22_DKI5,DKI5,2021-05-22,1.0
202105,2021-05-23,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,109.0,24.0,23.0,27.0,40.0,109,PM25,TIDAK SEHAT,2021-05-23_DKI5,DKI5,2021-05-23,1.0
202105,2021-05-24,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,108.0,25.0,17.0,30.0,25.0,108,PM25,TIDAK SEHAT,2021-05-24_DKI5,DKI5,2021-05-24,1.0
202105,2021-05-25,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,70.0,24.0,9.0,30.0,22.0,70,PM25,SEDANG,2021-05-25_DKI5,DKI5,2021-05-25,1.0
202105,2021-05-26,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,79.0,34.0,7.0,24.0,17.0,79,PM25,SEDANG,2021-05-26_DKI5,DKI5,2021-05-26,1.0
202105,2021-05-27,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,61.0,32.0,5.0,20.0,11.0,61,PM25,SEDANG,2021-05-27_DKI5,DKI5,2021-05-27,1.0
202105,2021-05-28,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,77.0,37.0,8.0,20.0,19.0,77,PM25,SEDANG,2021-05-28_DKI5,DKI5,2021-05-28,1.0
202105,2021-05-29,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,88.0,37.0,11.0,19.0,29.0,88,PM25,SEDANG,2021-05-29_DKI5,DKI5,2021-05-29,1.0
202105,2021-05-30,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,66.0,24.0,15.0,18.0,29.0,66,PM25,SEDANG,2021-05-30_DKI5,DKI5,2021-05-30,1.0
202105,2021-05-31,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,82.0,21.0,11.0,27.0,18.0,82,PM25,SEDANG,2021-05-31_DKI5,DKI5,2021-05-31,1.0
202106,2021-06-01,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,98.0,27.0,12.0,26.0,22.0,98,PM25,SEDANG,2021-06-01_DKI5,DKI5,2021-06-01,1.0
202106,2021-06-02,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,92.0,25.0,15.0,27.0,27.0,92,PM25,SEDANG,2021-06-02_DKI5,DKI5,2021-06-02,1.0
202106,2021-06-03,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,90.0,23.0,18.0,19.0,36.0,90,PM25,SEDANG,2021-06-03_DKI5,DKI5,2021-06-03,1.0
202106,2021-06-04,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,89.0,29.0,9.0,25.0,19.0,89,PM25,SEDANG,2021-06-04_DKI5,DKI5,2021-06-04,1.0
202106,2021-06-05,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,0.0,24.0,15.0,21.0,29.0,57,PM10,SEDANG,2021-06-05_DKI5,DKI5,2021-06-05,1.0
202106,2021-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,0.0,23.0,13.0,25.0,22.0,54,PM10,SEDANG,2021-06-06_DKI5,DKI5,2021-06-06,1.0
202106,2021-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,0.0,25.0,12.0,32.0,21.0,53,PM10,SEDANG,2021-06-07_DKI5,DKI5,2021-06-07,1.0
202106,2021-06-08,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,91.0,25.0,12.0,27.0,28.0,91,PM25,SEDANG,2021-06-08_DKI5,DKI5,2021-06-08,1.0
202106,2021-06-09,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,86.0,29.0,9.0,28.0,19.0,86,PM25,SEDANG,2021-06-09_DKI5,DKI5,2021-06-09,1.0
202106,2021-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,108.0,24.0,18.0,22.0,34.0,108,PM25,TIDAK SEHAT,2021-06-10_DKI5,DKI5,2021-06-10,1.0
202106,2021-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,87.0,22.0,10.0,29.0,25.0,87,PM25,SEDANG,2021-06-11_DKI5,DKI5,2021-06-11,1.0
202106,2021-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,81.0,28.0,10.0,29.0,26.0,81,PM25,SEDANG,2021-06-12_DKI5,DKI5,2021-06-12,1.0
202106,2021-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,77.0,25.0,10.0,23.0,20.0,77,PM25,SEDANG,2021-06-13_DKI5,DKI5,2021-06-13,1.0
202106,2021-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,98.0,27.0,13.0,18.0,25.0,98,PM25,SEDANG,2021-06-14_DKI5,DKI5,2021-06-14,1.0
202106,2021-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,89.0,42.0,10.0,16.0,27.0,89,PM25,SEDANG,2021-06-15_DKI5,DKI5,2021-06-15,1.0
202106,2021-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,97.0,28.0,25.0,9.0,55.0,97,PM25,SEDANG,2021-06-16_DKI5,DKI5,2021-06-16,1.0
202106,2021-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,90.0,30.0,17.0,16.0,41.0,90,PM25,SEDANG,2021-06-17_DKI5,DKI5,2021-06-17,1.0
202106,2021-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,101.0,28.0,23.0,16.0,45.0,101,PM25,TIDAK SEHAT,2021-06-18_DKI5,DKI5,2021-06-18,1.0
202106,2021-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,83.0,34.0,19.0,11.0,45.0,83,PM25,SEDANG,2021-06-19_DKI5,DKI5,2021-06-19,1.0
202106,2021-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,123.0,47.0,26.0,20.0,58.0,123,PM25,TIDAK SEHAT,2021-06-20_DKI5,DKI5,2021-06-20,1.0
202106,2021-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,68.0,23.0,16.0,12.0,35.0,68,PM25,SEDANG,2021-06-21_DKI5,DKI5,2021-06-21,1.0
202106,2021-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,67.0,28.0,13.0,13.0,35.0,67,PM25,SEDANG,2021-06-22_DKI5,DKI5,2021-06-22,1.0
202106,2021-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,103.0,26.0,14.0,23.0,28.0,103,PM25,TIDAK SEHAT,2021-06-23_DKI5,DKI5,2021-06-23,1.0
202106,2021-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,107.0,39.0,19.0,17.0,52.0,107,PM25,TIDAK SEHAT,2021-06-24_DKI5,DKI5,2021-06-24,1.0
202106,2021-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,129.0,35.0,30.0,14.0,63.0,129,PM25,TIDAK SEHAT,2021-06-25_DKI5,DKI5,2021-06-25,1.0
202106,2021-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,70.0,39.0,8.0,16.0,22.0,70,PM25,SEDANG,2021-06-26_DKI5,DKI5,2021-06-26,1.0
202106,2021-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,120.0,28.0,22.0,17.0,41.0,120,PM25,TIDAK SEHAT,2021-06-27_DKI5,DKI5,2021-06-27,1.0
202106,2021-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,99.0,25.0,17.0,21.0,30.0,99,PM25,SEDANG,2021-06-28_DKI5,DKI5,2021-06-28,1.0
202106,2021-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,128.0,35.0,24.0,21.0,50.0,128,PM25,TIDAK SEHAT,2021-06-29_DKI5,DKI5,2021-06-29,1.0
202106,2021-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,106.0,28.0,16.0,14.0,33.0,106,PM25,TIDAK SEHAT,2021-06-30_DKI5,DKI5,2021-06-30,1.0
202107,2021-07-01,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,88.0,31.0,12.0,17.0,28.0,88,PM25,SEDANG,2021-07-01_DKI5,DKI5,2021-07-01,1.0
202107,2021-07-02,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,90.0,29.0,23.0,11.0,51.0,90,PM25,SEDANG,2021-07-02_DKI5,DKI5,2021-07-02,1.0
202107,2021-07-03,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,103.0,31.0,13.0,20.0,27.0,103,PM25,TIDAK SEHAT,2021-07-03_DKI5,DKI5,2021-07-03,1.0
202107,2021-07-04,DKI5 (Kebon Jeruk) Jakarta Barat,73.0,126.0,32.0,13.0,26.0,25.0,126,PM25,TIDAK SEHAT,2021-07-04_DKI5,DKI5,2021-07-04,1.0
202107,2021-07-05,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,115.0,35.0,11.0,36.0,20.0,115,PM25,TIDAK SEHAT,2021-07-05_DKI5,DKI5,2021-07-05,1.0
202107,2021-07-06,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,80.0,32.0,8.0,32.0,23.0,80,PM25,SEDANG,2021-07-06_DKI5,DKI5,2021-07-06,1.0
202107,2021-07-07,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,101.0,36.0,10.0,31.0,23.0,101,PM25,TIDAK SEHAT,2021-07-07_DKI5,DKI5,2021-07-07,1.0
202107,2021-07-08,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,108.0,37.0,10.0,30.0,23.0,108,PM25,TIDAK SEHAT,2021-07-08_DKI5,DKI5,2021-07-08,1.0
202107,2021-07-09,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,113.0,40.0,11.0,34.0,22.0,113,PM25,TIDAK SEHAT,2021-07-09_DKI5,DKI5,2021-07-09,1.0
202107,2021-07-10,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,85.0,42.0,6.0,26.0,17.0,85,PM25,SEDANG,2021-07-10_DKI5,DKI5,2021-07-10,1.0
202107,2021-07-11,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,70.0,40.0,6.0,18.0,13.0,70,PM25,SEDANG,2021-07-11_DKI5,DKI5,2021-07-11,1.0
202107,2021-07-12,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,58.0,28.0,6.0,14.0,14.0,58,PM25,SEDANG,2021-07-12_DKI5,DKI5,2021-07-12,1.0
202107,2021-07-13,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,102.0,42.0,11.0,19.0,26.0,102,PM25,TIDAK SEHAT,2021-07-13_DKI5,DKI5,2021-07-13,1.0
202107,2021-07-14,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,82.0,38.0,9.0,20.0,26.0,82,PM25,SEDANG,2021-07-14_DKI5,DKI5,2021-07-14,1.0
202107,2021-07-15,DKI5 (Kebon Jeruk) Jakarta Barat,75.0,129.0,35.0,14.0,26.0,26.0,129,PM25,TIDAK SEHAT,2021-07-15_DKI5,DKI5,2021-07-15,1.0
202107,2021-07-16,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,114.0,33.0,11.0,30.0,22.0,114,PM25,TIDAK SEHAT,2021-07-16_DKI5,DKI5,2021-07-16,1.0
202107,2021-07-17,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,89.0,32.0,8.0,32.0,19.0,89,PM25,SEDANG,2021-07-17_DKI5,DKI5,2021-07-17,1.0
202107,2021-07-18,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,115.0,33.0,13.0,34.0,27.0,115,PM25,TIDAK SEHAT,2021-07-18_DKI5,DKI5,2021-07-18,1.0
202107,2021-07-19,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,108.0,28.0,9.0,38.0,20.0,108,PM25,TIDAK SEHAT,2021-07-19_DKI5,DKI5,2021-07-19,1.0
202107,2021-07-20,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,112.0,32.0,14.0,24.0,21.0,112,PM25,TIDAK SEHAT,2021-07-20_DKI5,DKI5,2021-07-20,1.0
202107,2021-07-21,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,80.0,31.0,8.0,18.0,19.0,80,PM25,SEDANG,2021-07-21_DKI5,DKI5,2021-07-21,1.0
202107,2021-07-22,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,85.0,37.0,9.0,22.0,27.0,85,PM25,SEDANG,2021-07-22_DKI5,DKI5,2021-07-22,1.0
202107,2021-07-23,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,85.0,30.0,8.0,27.0,25.0,85,PM25,SEDANG,2021-07-23_DKI5,DKI5,2021-07-23,1.0
202107,2021-07-24,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,83.0,27.0,11.0,23.0,32.0,83,PM25,SEDANG,2021-07-24_DKI5,DKI5,2021-07-24,1.0
202107,2021-07-25,DKI5 (Kebon Jeruk) Jakarta Barat,77.0,131.0,28.0,24.0,27.0,42.0,131,PM25,TIDAK SEHAT,2021-07-25_DKI5,DKI5,2021-07-25,1.0
202107,2021-07-26,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,116.0,29.0,16.0,24.0,31.0,116,PM25,TIDAK SEHAT,2021-07-26_DKI5,DKI5,2021-07-26,1.0
202107,2021-07-27,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,110.0,32.0,13.0,29.0,35.0,110,PM25,TIDAK SEHAT,2021-07-27_DKI5,DKI5,2021-07-27,1.0
202107,2021-07-28,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,130.0,33.0,17.0,28.0,45.0,130,PM25,TIDAK SEHAT,2021-07-28_DKI5,DKI5,2021-07-28,1.0
202107,2021-07-29,DKI5 (Kebon Jeruk) Jakarta Barat,78.0,140.0,32.0,18.0,29.0,39.0,140,PM25,TIDAK SEHAT,2021-07-29_DKI5,DKI5,2021-07-29,1.0
202107,2021-07-30,DKI5 (Kebon Jeruk) Jakarta Barat,75.0,121.0,37.0,12.0,50.0,21.0,121,PM25,TIDAK SEHAT,2021-07-30_DKI5,DKI5,2021-07-30,1.0
202107,2021-07-31,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,80.0,29.0,6.0,34.0,13.0,80,PM25,SEDANG,2021-07-31_DKI5,DKI5,2021-07-31,1.0
202108,2021-08-01,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,70.0,30.0,8.0,29.0,11.0,70,PM25,SEDANG,2021-08-01_DKI5,DKI5,2021-08-01,1.0
202108,2021-08-02,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,75.0,27.0,8.0,27.0,12.0,75,PM25,SEDANG,2021-08-02_DKI5,DKI5,2021-08-02,1.0
202108,2021-08-03,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,80.0,30.0,9.0,27.0,21.0,80,PM25,SEDANG,2021-08-03_DKI5,DKI5,2021-08-03,1.0
202108,2021-08-04,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,74.0,33.0,7.0,26.0,18.0,74,PM25,SEDANG,2021-08-04_DKI5,DKI5,2021-08-04,1.0
202108,2021-08-05,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,78.0,30.0,9.0,17.0,21.0,78,PM25,SEDANG,2021-08-05_DKI5,DKI5,2021-08-05,1.0
202108,2021-08-06,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,94.0,31.0,20.0,12.0,52.0,94,PM25,SEDANG,2021-08-06_DKI5,DKI5,2021-08-06,1.0
202108,2021-08-07,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,71.0,37.0,7.0,19.0,18.0,71,PM25,SEDANG,2021-08-07_DKI5,DKI5,2021-08-07,1.0
202108,2021-08-08,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,73.0,39.0,7.0,23.0,13.0,73,PM25,SEDANG,2021-08-08_DKI5,DKI5,2021-08-08,1.0
202108,2021-08-09,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,61.0,39.0,4.0,21.0,14.0,61,PM25,SEDANG,2021-08-09_DKI5,DKI5,2021-08-09,1.0
202108,2021-08-10,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,52.0,27.0,6.0,24.0,14.0,52,PM25,SEDANG,2021-08-10_DKI5,DKI5,2021-08-10,1.0
202108,2021-08-11,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,92.0,29.0,11.0,25.0,25.0,92,PM25,SEDANG,2021-08-11_DKI5,DKI5,2021-08-11,1.0
202108,2021-08-12,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,78.0,32.0,7.0,27.0,18.0,78,PM25,SEDANG,2021-08-12_DKI5,DKI5,2021-08-12,1.0
202108,2021-08-13,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,100.0,33.0,11.0,21.0,32.0,100,PM25,SEDANG,2021-08-13_DKI5,DKI5,2021-08-13,1.0
202108,2021-08-14,DKI5 (Kebon Jeruk) Jakarta Barat,73.0,116.0,38.0,14.0,26.0,40.0,116,PM25,TIDAK SEHAT,2021-08-14_DKI5,DKI5,2021-08-14,1.0
202108,2021-08-15,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,87.0,33.0,12.0,17.0,30.0,87,PM25,SEDANG,2021-08-15_DKI5,DKI5,2021-08-15,1.0
202108,2021-08-16,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,74.0,35.0,7.0,22.0,20.0,74,PM25,SEDANG,2021-08-16_DKI5,DKI5,2021-08-16,1.0
202108,2021-08-17,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,89.0,32.0,8.0,26.0,19.0,89,PM25,SEDANG,2021-08-17_DKI5,DKI5,2021-08-17,1.0
202108,2021-08-18,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,97.0,28.0,9.0,30.0,17.0,97,PM25,SEDANG,2021-08-18_DKI5,DKI5,2021-08-18,1.0
202108,2021-08-19,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,106.0,38.0,13.0,26.0,33.0,106,PM25,TIDAK SEHAT,2021-08-19_DKI5,DKI5,2021-08-19,1.0
202108,2021-08-20,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,81.0,39.0,8.0,34.0,27.0,81,PM25,SEDANG,2021-08-20_DKI5,DKI5,2021-08-20,1.0
202108,2021-08-21,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,89.0,32.0,10.0,31.0,24.0,89,PM25,SEDANG,2021-08-21_DKI5,DKI5,2021-08-21,1.0
202108,2021-08-22,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,94.0,35.0,12.0,24.0,29.0,94,PM25,SEDANG,2021-08-22_DKI5,DKI5,2021-08-22,1.0
202108,2021-08-23,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,88.0,31.0,9.0,22.0,22.0,88,PM25,SEDANG,2021-08-23_DKI5,DKI5,2021-08-23,1.0
202108,2021-08-24,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,97.0,31.0,7.0,32.0,12.0,97,PM25,SEDANG,2021-08-24_DKI5,DKI5,2021-08-24,1.0
202108,2021-08-25,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,95.0,31.0,10.0,29.0,20.0,95,PM25,SEDANG,2021-08-25_DKI5,DKI5,2021-08-25,1.0
202108,2021-08-26,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,96.0,32.0,9.0,31.0,14.0,96,PM25,SEDANG,2021-08-26_DKI5,DKI5,2021-08-26,1.0
202108,2021-08-27,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,96.0,34.0,8.0,29.0,15.0,96,PM25,SEDANG,2021-08-27_DKI5,DKI5,2021-08-27,1.0
202108,2021-08-28,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,100.0,31.0,8.0,44.0,12.0,100,PM25,SEDANG,2021-08-28_DKI5,DKI5,2021-08-28,1.0
202108,2021-08-29,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,111.0,32.0,10.0,36.0,13.0,111,PM25,TIDAK SEHAT,2021-08-29_DKI5,DKI5,2021-08-29,1.0
202108,2021-08-30,DKI5 (Kebon Jeruk) Jakarta Barat,83.0,126.0,35.0,16.0,32.0,29.0,126,PM25,TIDAK SEHAT,2021-08-30_DKI5,DKI5,2021-08-30,1.0
202108,2021-08-31,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,92.0,30.0,7.0,32.0,14.0,92,PM25,SEDANG,2021-08-31_DKI5,DKI5,2021-08-31,1.0
202109,2021-09-01,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,95.0,30.0,12.0,28.0,26.0,95,PM25,SEDANG,2021-09-01_DKI5,DKI5,2021-09-01,1.0
202109,2021-09-02,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,101.0,28.0,9.0,25.0,18.0,101,PM25,TIDAK SEHAT,2021-09-02_DKI5,DKI5,2021-09-02,1.0
202109,2021-09-03,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,92.0,7.0,6.0,45.0,9.0,92,PM25,SEDANG,2021-09-03_DKI5,DKI5,2021-09-03,1.0
202109,2021-09-04,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,84.0,0.0,6.0,37.0,11.0,84,PM25,SEDANG,2021-09-04_DKI5,DKI5,2021-09-04,1.0
202109,2021-09-05,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,89.0,0.0,7.0,36.0,11.0,89,PM25,SEDANG,2021-09-05_DKI5,DKI5,2021-09-05,1.0
