tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
05/07/2025;202507;DKI2 Kelapa Gading;59;83;38;20;21;12;83;PM25;SEDANG;2025-07-05_DKI2;05/07/2025;29.3;24;8;12;13.4;305;16.49;26.3;86;89;1010;33.8;305;96;74;100;21;19.4;7.1;5.8;1.2;1011.6;1008.1;DKI2;0.2326;1
06/07/2025;202507;DKI4 Lubang Buaya;52;69;23;9;32;17;69;PM25;SEDANG;2025-07-06_DKI4;06/07/2025;30.8;22;8.9;7;9;130;16.19;25.4;87;79;1007.1;23.8;130;100;62;100;28;11.3;3.1;3.6;0.4;1008.4;1005.8;DKI4;0.5662;1
06/07/2025;202507;DKI2 Kelapa Gading;49;61;39;14;25;10;61;PM25;SEDANG;2025-07-06_DKI2;06/07/2025;30.2;23.1;4.5;8;11.2;128;16.29;25.8;85;74;1010.2;31.3;128;95;66;100;29;14.6;4.3;4.3;1.3;1011.6;1008.9;DKI2;0.2326;1
06/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);41;69;28;13;22;30;69;PM25;SEDANG;2025-07-06_DKI1;06/07/2025;31.1;22.9;9;9;7.3;112;16.18;26;84;78;1010.5;21.6;112;96;61;100;24;11.4;2.8;4;0.4;1011.8;1009.1;DKI1;0.2827;1
06/07/2025;202507;DKI3 Jagakarsa;27;55;41;9;26;34;55;PM25;SEDANG;2025-07-06_DKI3;06/07/2025;30.6;22.2;9.3;9;7.7;178;16.24;25.4;85;75;1003.1;26.6;178;97;62;100;17;12.9;3.9;4.7;0.5;1004.3;1001.5;DKI3;0.4978;1
06/07/2025;202507;DKI5 Kebon Jeruk;18;61;22;7;38;23;61;PM25;SEDANG;2025-07-06_DKI5;06/07/2025;31.4;22.9;10.6;8;7.7;97;16.16;26;84;78;1009.6;22.7;97;95;62;100;19;12.1;2.8;4.7;0.2;1010.9;1008.2;DKI5;0.3797;1
07/07/2025;202507;DKI2 Kelapa Gading;44;58;39;20;16;25;44;PM10;BAIK;2025-07-07_DKI2;07/07/2025;29.8;23.6;26.6;11;9.5;116;16.84;25.9;85;95;1010.7;27;116;96;69;100;63;15.9;5.4;5;1.3;1012.9;1009.2;DKI2;0.2326;0
07/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);35;62;29;14;10;31;62;PM25;SEDANG;2025-07-07_DKI1;07/07/2025;30.4;23.5;25.8;11;7.8;108;16.47;25.8;85;95;1011;24.1;108;99;65;100;58;13;4.4;3.6;0.7;1013.2;1009.4;DKI1;0.2827;0
07/07/2025;202507;DKI3 Jagakarsa;28;54;43;12;19;63;63;NO2;SEDANG;2025-07-07_DKI3;07/07/2025;30.6;22.9;18.8;10;12.4;106;16.51;25.3;85;94;1003.6;29.5;106;98;57;100;50;15.1;5.9;5;2.4;1005.7;1002.3;DKI3;0.4978;0
07/07/2025;202507;DKI4 Lubang Buaya;44;58;22;14;21;14;58;PM25;SEDANG;2025-07-07_DKI4;07/07/2025;30;22.6;34.4;11;10.2;125;16.2;25.1;87;94;1007.7;25.6;125;99;65;100;58;13.7;5.1;4.3;0.4;1009.8;1006.3;DKI4;0.5662;0
07/07/2025;202507;DKI5 Kebon Jeruk;35;69;23;12;21;37;69;PM25;SEDANG;2025-07-07_DKI5;07/07/2025;30.7;23.1;21;11;8;88;16.48;25.9;85;96;1010.1;24.5;88;97;62;100;58;12.9;4;4;0.7;1012.3;1008.5;DKI5;0.3797;0
08/07/2025;202507;DKI2 Kelapa Gading;43;60;37;15;18;10;60;PM25;SEDANG;2025-07-08_DKI2;08/07/2025;31;23.8;4.1;4;12.2;102;18.78;27.1;81;49;1009.9;32;102;94;61;100;3;18.6;6.6;9;3.5;1012;1007.1;DKI2;0.2326;0
08/07/2025;202507;DKI4 Lubang Buaya;41;62;24;9;21;22;62;PM25;SEDANG;2025-07-08_DKI4;08/07/2025;31;22.4;4;6;11.5;107;18.6;26.4;84;56;1006.9;29.5;107;99;64;100;8;13.9;5;3.6;0.5;1008.8;1004.2;DKI4;0.5662;0
08/07/2025;202507;DKI3 Jagakarsa;28;49;42;10;18;59;59;NO2;SEDANG;2025-07-08_DKI3;08/07/2025;30.9;22.5;3.2;8;11.8;110;18.49;26.1;84;59;1002.8;31.3;110;97;63;100;14;15.6;5.8;7.2;1;1004.8;1000.2;DKI3;0.4978;0
08/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);31;58;27;14;11;35;58;PM25;SEDANG;2025-07-08_DKI1;08/07/2025;31.3;23;4.1;7;10.8;123;18.54;26.9;82;52;1010.2;29.5;123;99;62;100;3;14.5;4.9;5;1.1;1012.3;1007.4;DKI1;0.2827;0
08/07/2025;202507;DKI5 Kebon Jeruk;23;61;22;9;31;41;61;PM25;SEDANG;2025-07-08_DKI5;08/07/2025;31.4;23;4.8;7;10.8;121;18.31;26.8;82;54;1009.3;29.2;121;96;59;100;2;14.7;4.8;5;2.2;1011.4;1006.6;DKI5;0.3797;0
09/07/2025;202507;DKI5 Kebon Jeruk;21;86;23;9;30;33;86;PM25;SEDANG;2025-07-09_DKI5;09/07/2025;31;23.5;2.3;11;8.1;200;17.5;26.6;83;37;1008.9;29.2;200;95;62;100;5;13.7;3.8;6.5;1.3;1010.9;1006.9;DKI5;0.3797;0
09/07/2025;202507;DKI4 Lubang Buaya;61;81;23;14;21;17;81;PM25;SEDANG;2025-07-09_DKI4;09/07/2025;30.6;22.8;19.1;8;10.2;204;17.85;26;84;40;1006.5;20.5;204;95;65;100;3;11.9;3.6;1.8;1;1008.6;1004.5;DKI4;0.5662;0
09/07/2025;202507;DKI3 Jagakarsa;38;60;42;11;20;47;60;PM25;SEDANG;2025-07-09_DKI3;09/07/2025;30.5;22.7;23.8;12;11.2;190;17.31;25.8;85;43;1002.5;23;190;99;66;100;2;13.4;4.6;6.8;0.2;1004.4;1000.4;DKI3;0.4978;0
09/07/2025;202507;DKI2 Kelapa Gading;54;74;35;19;19;9;74;PM25;SEDANG;2025-07-09_DKI2;09/07/2025;29.9;23.5;3.7;9;10.2;172;18.29;26.6;83;33;1009.6;27;172;93;68;76;4;15.5;4.8;5;1;1011.8;1007.6;DKI2;0.2326;0
09/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);49;83;27;18;13;38;83;PM25;SEDANG;2025-07-09_DKI1;09/07/2025;30.6;23.6;5.7;9;8.4;187;17.78;26.7;82;35;1009.8;24.8;187;93;66;89;4;13.5;4.1;7.6;1.2;1011.9;1007.7;DKI1;0.2827;0
10/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);49;79;29;17;14;41;79;PM25;SEDANG;2025-07-10_DKI1;10/07/2025;30.3;23.1;2.4;3;7.6;46;19.25;26.9;79;50;1008.5;22.7;46;96;62;100;2;13;4.5;4;0.3;1010.3;1006;DKI1;0.2827;0
10/07/2025;202507;DKI5 Kebon Jeruk;28;84;23;12;25;38;84;PM25;SEDANG;2025-07-10_DKI5;10/07/2025;30.9;23.5;0.6;4;7.5;67;19.21;27.2;77;46;1007.6;23.8;67;93;56;100;1;13.5;4.2;5;1.9;1009.4;1005;DKI5;0.3797;0
10/07/2025;202507;DKI3 Jagakarsa;35;61;45;11;25;47;61;PM25;SEDANG;2025-07-10_DKI3;10/07/2025;30.4;22.6;0.6;4;7.6;112;19.53;26.3;79;40;1001.1;20.2;112;95;58;100;2;13.9;5.3;6.5;2.1;1003;998.6;DKI3;0.4978;0
10/07/2025;202507;DKI2 Kelapa Gading;63;86;39;19;23;8;86;PM25;SEDANG;2025-07-10_DKI2;10/07/2025;29.7;23.8;3.7;8;8.9;72;19.38;26.7;80;52;1008.2;25.2;72;92;66;100;1;16.2;5.8;9;2.8;1010.1;1005.8;DKI2;0.2326;0
10/07/2025;202507;DKI4 Lubang Buaya;58;86;25;11;28;25;86;PM25;SEDANG;2025-07-10_DKI4;10/07/2025;30.4;22.9;2.3;8;8;18;19.36;26.4;81;49;1005.2;21.2;18;98;61;100;1;13.4;4.9;4.7;0.4;1006.9;1002.6;DKI4;0.5662;0
11/07/2025;202507;DKI3 Jagakarsa;46;96;49;11;32;47;49;SO2;BAIK;2025-07-11_DKI3;11/07/2025;29.8;22.8;0.5;3;8.7;198;13.43;26.3;76;62;1000.6;18.7;198;91;59;100;9;11.5;4.2;2.2;0.4;1003.3;998.5;DKI3;0.4978;0
11/07/2025;202507;DKI4 Lubang Buaya;70;110;28;12;32;29;110;PM25;TIDAK SEHAT;2025-07-11_DKI4;11/07/2025;30.4;23.4;0.1;1;5.1;159;16.01;26.7;78;71;1004.6;17.3;159;90;55;100;2;9.5;3;4;0.9;1007.4;1002.4;DKI4;0.5662;0
11/07/2025;202507;DKI2 Kelapa Gading;64;92;43;15;26;7;92;PM25;SEDANG;2025-07-11_DKI2;11/07/2025;31;24.4;0;0;9;107;16.17;27.2;75;67;1007.6;23.8;107;90;53;100;3;14.4;5;5;1.3;1010.4;1005.4;DKI2;0.2326;0
11/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);55;96;37;14;19;43;96;PM25;SEDANG;2025-07-11_DKI1;11/07/2025;31.2;24.3;0.3;3;6.1;166;15.07;27.5;72;68;1007.9;17.6;166;87;53;100;8;11.5;3.7;5.8;1;1010.6;1005.7;DKI1;0.2827;0
11/07/2025;202507;DKI5 Kebon Jeruk;52;87;30;9;33;36;87;PM25;SEDANG;2025-07-11_DKI5;11/07/2025;31.6;23.9;0.4;2;7.9;205;14.12;27.6;69;66;1007;20.9;205;84;52;100;9;13.2;3.8;6.8;0.4;1009.7;1004.8;DKI5;0.3797;0
12/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);65;115;37;14;29;37;115;PM25;TIDAK SEHAT;2025-07-12_DKI1;12/07/2025;33.3;23.5;0;0;11.9;98;20.56;28.3;66;45;1009.1;28.8;98;90;43;100;0;16.7;5.9;7.6;3.2;1010.6;1006.2;DKI1;0.2518;1
12/07/2025;202507;DKI2 Kelapa Gading;79;116;45;18;29;8;116;PM25;TIDAK SEHAT;2025-07-12_DKI2;12/07/2025;32.5;23.8;0;0;13.3;101;20.67;27.5;71;45;1008.9;33.1;101;86;48;100;0;19.2;7.2;7.6;3.1;1010.4;1006.1;DKI2;0.2115;1
12/07/2025;202507;DKI5 Kebon Jeruk;70;132;27;16;33;51;132;PM25;TIDAK SEHAT;2025-07-12_DKI5;12/07/2025;34.3;23.8;0;0;10.8;83;20.46;28.8;62;44;1008.2;26.6;83;87;39;100;0;17.6;5.6;7.9;2.8;1009.8;1005.4;DKI5;0.3454;1
12/07/2025;202507;DKI3 Jagakarsa;77;105;50;16;31;60;105;PM25;TIDAK SEHAT;2025-07-12_DKI3;12/07/2025;32;22;0;0;8.8;105;20.67;27;73;43;1001.7;24.1;105;97;46;100;0;14.6;5.6;2.9;1.8;1003.3;999;DKI3;0.4638;1
12/07/2025;202507;DKI4 Lubang Buaya;91;140;28;18;32;26;140;PM25;TIDAK SEHAT;2025-07-12_DKI4;12/07/2025;31.3;22.6;0;0;9.9;104;20.72;26.7;75;41;1005.8;22;104;93;50;100;0;13.9;5.8;5;3.1;1007.3;1003.1;DKI4;0.5336;1
13/07/2025;202507;DKI4 Lubang Buaya;81;113;26;12;28;20;113;PM25;TIDAK SEHAT;2025-07-13_DKI4;13/07/2025;31.5;22.9;6.3;9;14.4;120;18.25;26.5;78;78;1006.4;30.6;120;94;59;100;8;16.2;5.9;5.4;2;1008.2;1004;DKI4;0.5336;1
13/07/2025;202507;DKI3 Jagakarsa;62;86;51;11;28;41;86;PM25;SEDANG;2025-07-13_DKI3;13/07/2025;32.8;22.2;3.5;9;13.7;127;18.94;26.8;74;76;1002.4;32.8;127;91;51;100;14;18.8;6.6;10.4;1;1004.1;1000.2;DKI3;0.4638;1
13/07/2025;202507;DKI2 Kelapa Gading;74;104;46;17;26;8;104;PM25;TIDAK SEHAT;2025-07-13_DKI2;13/07/2025;32.1;24.1;9.7;8;11.3;119;18.12;27.5;74;77;1009.5;32.8;119;93;54;100;28;18.9;6.6;7.2;2.7;1011.7;1006.9;DKI2;0.2115;1
13/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);69;102;35;12;23;30;102;PM25;TIDAK SEHAT;2025-07-13_DKI1;13/07/2025;33.3;24.5;3.8;6;10.5;110;18.06;28.1;68;73;1009.7;32;110;87;48;100;9;18.5;5.6;7.6;1.4;1011.7;1007.2;DKI1;0.2518;1
13/07/2025;202507;DKI5 Kebon Jeruk;62;104;28;9;32;31;104;PM25;TIDAK SEHAT;2025-07-13_DKI5;13/07/2025;34.4;24.6;6.1;7;10.7;103;18.02;28.5;66;76;1008.8;33.8;103;87;45;100;28;18.5;5.1;7.6;1.3;1010.8;1006.3;DKI5;0.3454;1
14/07/2025;202507;DKI4 Lubang Buaya;57;81;25;10;24;16;81;PM25;SEDANG;2025-07-14_DKI4;14/07/2025;30.7;22.9;0.8;5;5.6;214;13.06;26.2;86;100;1006.8;20.5;214;99;65;100;99;10.6;3.2;4;1.1;1008.8;1004.4;DKI4;0.5336;0
14/07/2025;202507;DKI2 Kelapa Gading;55;76;39;18;28;11;76;PM25;SEDANG;2025-07-14_DKI2;14/07/2025;30.2;24;2.5;5;6.7;176;14.49;26.6;84;100;1009.9;21.2;176;94;65;100;93;12.2;3.7;4.7;1.6;1011.9;1007.5;DKI2;0.2115;0
14/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);50;79;29;14;16;30;79;PM25;SEDANG;2025-07-14_DKI1;14/07/2025;31.2;24.2;0.6;4;5.9;182;14.08;27.1;80;100;1010.2;18.7;182;95;59;100;96;11.6;3.3;5.8;1;1012.1;1007.7;DKI1;0.2518;0
14/07/2025;202507;DKI5 Kebon Jeruk;50;77;26;9;37;36;77;PM25;SEDANG;2025-07-14_DKI5;14/07/2025;31.6;24.1;0.6;6;5.6;186;14.41;27.1;81;100;1009.3;20.5;186;95;58;100;98;12;2.9;5.8;0.7;1011.2;1006.7;DKI5;0.3454;0
14/07/2025;202507;DKI3 Jagakarsa;47;69;47;12;21;52;69;PM25;SEDANG;2025-07-14_DKI3;14/07/2025;30.8;23;4;5;6.5;228;12.56;26.1;85;100;1002.8;18;228;97;63;100;98;11.3;3.3;6.5;0.4;1004.7;1000.5;DKI3;0.4638;0
15/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);63;98;29;21;14;41;98;PM25;SEDANG;2025-07-15_DKI1;15/07/2025;31.6;24.2;7.7;8;5.2;270;15.97;27.9;80;89;1009.9;18.7;270;95;59;100;15;10.4;3;3.6;0.8;1011.3;1007.8;DKI1;0.2518;0
15/07/2025;202507;DKI2 Kelapa Gading;70;96;37;23;21;11;96;PM25;SEDANG;2025-07-15_DKI2;15/07/2025;30.3;24.3;11;6;6.7;281;16.35;27.4;83;89;1009.7;21.6;281;95;68;100;23;12.2;4;1.8;1.1;1011;1007.6;DKI2;0.2115;0
15/07/2025;202507;DKI3 Jagakarsa;58;77;45;14;21;52;77;PM25;SEDANG;2025-07-15_DKI3;15/07/2025;32;23.4;1;7;6.6;250;15.71;27.7;74;86;1002.6;18.7;250;97;48;100;39;12.3;3.8;5.4;1.2;1003.9;1000.6;DKI3;0.4638;0
15/07/2025;202507;DKI4 Lubang Buaya;71;104;24;17;23;27;104;PM25;TIDAK SEHAT;2025-07-15_DKI4;15/07/2025;31.4;23.5;1.7;3;6;255;15.78;27.6;79;90;1006.6;15.1;255;97;56;100;15;10.4;3.2;4.3;0.7;1008;1004.5;DKI4;0.5336;0
15/07/2025;202507;DKI5 Kebon Jeruk;64;115;25;12;30;42;115;PM25;TIDAK SEHAT;2025-07-15_DKI5;15/07/2025;32;24.4;6;7;5.4;231;15.96;27.7;82;90;1009;19.1;231;94;59;100;15;10.4;2.7;3.6;0.2;1010.4;1006.9;DKI5;0.3454;0
16/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);64;109;32;25;20;53;109;PM25;TIDAK SEHAT;2025-07-16_DKI1;16/07/2025;32.1;25.5;9.7;7;8;88;17.98;27.8;79;83;1009.1;27;88;87;61;100;8;12.3;3.7;5.8;0.9;1011.1;1006.8;DKI1;0.2518;0
16/07/2025;202507;DKI2 Kelapa Gading;81;121;46;22;28;9;121;PM25;TIDAK SEHAT;2025-07-16_DKI2;16/07/2025;30.2;25.2;0.9;8;10.7;130;18.51;27.3;82;83;1008.9;30.6;130;90;69;100;11;14.4;4.6;6.5;1.2;1010.8;1006.7;DKI2;0.2115;0
16/07/2025;202507;DKI3 Jagakarsa;52;71;47;20;21;86;86;NO2;SEDANG;2025-07-16_DKI3;16/07/2025;33.6;23.8;2.2;3;7;134;17.49;27.6;74;83;1001.7;25.2;134;90;49;100;6;14.9;4.9;6.8;1.4;1003.8;999.5;DKI3;0.4638;0
16/07/2025;202507;DKI4 Lubang Buaya;86;122;27;23;33;29;122;PM25;TIDAK SEHAT;2025-07-16_DKI4;16/07/2025;32.2;24.1;10.1;5;11.1;120;18.09;27.2;81;86;1005.8;30.6;120;91;59;100;14;13.2;4.5;6.5;0.4;1007.8;1003.7;DKI4;0.5336;0
16/07/2025;202507;DKI5 Kebon Jeruk;59;108;26;18;42;49;108;PM25;TIDAK SEHAT;2025-07-16_DKI5;16/07/2025;31.9;24.9;7.3;5;8.1;105;17.75;27.6;80;83;1008.2;28.1;105;90;64;100;2;12.8;3.5;4.7;0.4;1010.2;1005.9;DKI5;0.3454;0
17/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);54;86;29;18;17;42;86;PM25;SEDANG;2025-07-17_DKI1;17/07/2025;31.3;25;2.3;6;8;208;18.12;27.4;78;67;1009.6;25.6;208;90;59;100;6;13;4.1;6.5;0.8;1010.9;1007.7;DKI1;0.2518;0
17/07/2025;202507;DKI2 Kelapa Gading;60;81;36;21;27;16;81;PM25;SEDANG;2025-07-17_DKI2;17/07/2025;30.2;24.7;1.4;7;10.6;323;18.58;26.8;83;69;1009.3;29.9;323;92;68;100;10;14.9;4.7;5;0.7;1010.7;1007.6;DKI2;0.2115;0
17/07/2025;202507;DKI4 Lubang Buaya;62;76;24;14;25;25;76;PM25;SEDANG;2025-07-17_DKI4;17/07/2025;31.5;24;2.5;6;7.4;206;18.1;26.9;79;75;1006.2;24.5;206;91;61;100;17;13;4.1;5.8;0.9;1007.6;1004.3;DKI4;0.5336;0
17/07/2025;202507;DKI3 Jagakarsa;35;59;45;13;25;57;59;PM25;SEDANG;2025-07-17_DKI3;17/07/2025;32.3;24;3;10;11.7;197;17.65;27.2;75;70;1002.2;33.1;197;89;51;100;8;16.8;5.8;9.7;1.6;1003.6;1000.5;DKI3;0.4638;0
18/07/2025;202507;DKI4 Lubang Buaya;72;100;25;14;27;28;100;PM25;SEDANG;2025-07-18_DKI4;18/07/2025;31.3;23.8;3.5;11;11.5;313;19.01;26.9;77;78;1005.6;29.5;313;91;57;100;10;13.8;4.4;4.7;1.4;1007.6;1003;DKI4;0.5336;0
18/07/2025;202507;DKI5 Kebon Jeruk;58;94;25;10;31;37;94;PM25;SEDANG;2025-07-18_DKI5;18/07/2025;31.1;23.9;2.3;9;12.4;349;18.69;27.1;78;76;1008.1;29.5;349;92;60;100;18;13.6;4.1;1.8;0.4;1010.1;1005.5;DKI5;0.3454;0
18/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);56;94;29;16;21;37;94;PM25;SEDANG;2025-07-18_DKI1;18/07/2025;30.5;24.2;3;10;11.1;344;18.76;27.1;79;76;1009;32.4;344;92;64;100;25;13.6;4.2;1.8;0.4;1011;1006.3;DKI1;0.2518;0
18/07/2025;202507;DKI3 Jagakarsa;52;77;50;14;27;56;77;PM25;SEDANG;2025-07-18_DKI3;18/07/2025;32.2;23.6;2.4;7;11.3;248;18.89;27.3;73;72;1001.6;28.8;248;93;48;100;5;16.2;5.4;6.5;2.7;1003.5;999.1;DKI3;0.4638;0
18/07/2025;202507;DKI2 Kelapa Gading;71;100;39;18;27;16;100;PM25;SEDANG;2025-07-18_DKI2;18/07/2025;29.7;23.9;2.2;6;13.6;316;18.79;26.7;81;74;1008.8;33.1;316;92;68;100;10;15.8;5.3;5.4;1.4;1010.8;1006.2;DKI2;0.2115;0
19/07/2025;202507;DKI4 Lubang Buaya;65;91;26;12;25;28;91;PM25;SEDANG;2025-07-19_DKI4;19/07/2025;33.6;22.4;0.1;1;11.4;27;20.72;27.6;72;64;1004.5;29.2;27;96;42;100;1;12.9;4.1;2.5;0.5;1006.8;1001.6;DKI4;0.5336;1
19/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);54;97;31;15;20;39;97;PM25;SEDANG;2025-07-19_DKI1;19/07/2025;32.3;22.6;0.1;1;11.9;19;20.88;27.5;74;61;1007.8;33.1;19;94;51;100;1;13.6;4.3;1.8;0.7;1010.2;1005;DKI1;0.2518;1
19/07/2025;202507;DKI5 Kebon Jeruk;53;82;25;9;32;31;82;PM25;SEDANG;2025-07-19_DKI5;19/07/2025;33.1;22.7;0.3;2;10.6;7;21.07;27.8;72;59;1006.9;30.2;7;94;47;100;3;13.8;4;4;1;1009.3;1004;DKI5;0.3454;1
19/07/2025;202507;DKI3 Jagakarsa;42;67;49;10;27;44;67;PM25;SEDANG;2025-07-19_DKI3;19/07/2025;34.7;21.4;0.8;3;13.1;151;20.96;27.8;67;62;1000.4;32.4;151;89;32;100;3;15.8;5.1;8.6;1.5;1002.8;997.4;DKI3;0.4638;1
19/07/2025;202507;DKI2 Kelapa Gading;61;89;38;18;27;12;89;PM25;SEDANG;2025-07-19_DKI2;19/07/2025;30.8;23.8;0;0;13.7;28;20.73;27.1;78;64;1007.6;35.3;28;91;58;100;1;15.8;5.1;5.8;1.5;1010;1004.8;DKI2;0.2115;1
20/07/2025;202507;DKI5 Kebon Jeruk;53;86;26;8;37;26;86;PM25;SEDANG;2025-07-20_DKI5;20/07/2025;34.5;24.5;2.2;8;13.5;339;20.23;28.6;66;56;1006.8;37.4;339;82;38;100;5;17.2;4.8;3.2;0.7;1008.9;1004.4;DKI5;0.3454;1
20/07/2025;202507;DKI2 Kelapa Gading;71;101;40;18;30;12;101;PM25;TIDAK SEHAT;2025-07-20_DKI2;20/07/2025;31.4;25;1.3;5;13.4;352;20.02;27.9;74;57;1007.6;35.6;352;89;53;100;14;16.7;5.2;4.7;0.3;1009.6;1005.4;DKI2;0.2115;1
20/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);61;104;34;14;25;37;104;PM25;TIDAK SEHAT;2025-07-20_DKI1;20/07/2025;33.7;25.4;2.2;6;14.3;342;19.97;28.7;67;56;1007.7;38.5;342;84;41;100;5;16.1;4.7;0.7;0.2;1009.8;1005.3;DKI1;0.2518;1
20/07/2025;202507;DKI3 Jagakarsa;43;69;50;9;29;51;69;PM25;SEDANG;2025-07-20_DKI3;20/07/2025;35.1;22.9;1.6;6;13.6;273;19.23;28.2;65;56;1000.3;34.6;273;86;32;100;18;16.6;5.4;6.5;1;1002.4;997.5;DKI3;0.4638;1
20/07/2025;202507;DKI4 Lubang Buaya;68;102;27;12;33;21;102;PM25;TIDAK SEHAT;2025-07-20_DKI4;20/07/2025;34.5;23.8;1.1;6;11.5;341;19.43;28.4;68;58;1004.4;30.6;341;89;37;100;7;13.7;3.8;4.3;0.2;1006.5;1001.8;DKI4;0.5336;1
21/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);57;96;33;13;27;35;96;PM25;SEDANG;2025-07-21_DKI1;21/07/2025;33.3;25.1;0.6;5;13.5;47;19.67;28.6;64;37;1009;35.6;47;82;41;100;1;17.8;5.5;5.8;1.5;1010.7;1006.5;DKI1;0.2518;0
21/07/2025;202507;DKI4 Lubang Buaya;70;104;28;12;29;24;104;PM25;TIDAK SEHAT;2025-07-21_DKI4;21/07/2025;34.4;24.1;0.4;2;11.9;115;19.87;28.5;63;31;1005.7;29.5;115;84;35;100;0;15.4;4.6;5;1.4;1007.5;1002.9;DKI4;0.5336;0
21/07/2025;202507;DKI5 Kebon Jeruk;48;78;28;7;37;28;78;PM25;SEDANG;2025-07-21_DKI5;21/07/2025;33.8;24.8;1.1;5;12.8;42;19.73;28.6;65;37;1008.1;33.1;42;84;39;98;1;16.9;5;6.8;1.5;1009.8;1005.8;DKI5;0.3454;0
21/07/2025;202507;DKI3 Jagakarsa;36;67;54;9;30;44;67;PM25;SEDANG;2025-07-21_DKI3;21/07/2025;33.8;24.2;0.2;2;13.4;83;19.99;28.4;63;28;1001.7;32.4;83;88;38;91;0;15.1;4.4;5.8;1.5;1003.4;999.1;DKI3;0.4638;0
21/07/2025;202507;DKI2 Kelapa Gading;66;94;37;16;28;13;94;PM25;SEDANG;2025-07-21_DKI2;21/07/2025;32.8;24.6;0.6;3;14.5;60;19.85;28.1;68;34;1008.8;36.7;60;88;45;95;0;19.9;6.7;7.9;0.4;1010.5;1006.3;DKI2;0.2115;0
22/07/2025;202507;DKI3 Jagakarsa;52;77;51;10;26;48;77;PM25;SEDANG;2025-07-22_DKI3;22/07/2025;34.4;22.5;0;0;9.6;123;21.3;28.4;59;67;1000.9;28.4;123;89;32;100;0;15.8;5.5;8.6;1.4;1002.8;997.9;DKI3;0.4638;0
22/07/2025;202507;DKI2 Kelapa Gading;69;97;41;15;24;12;97;PM25;SEDANG;2025-07-22_DKI2;22/07/2025;33.7;24.4;0.1;1;17.1;77;20.11;28.3;64;70;1008;42.1;77;83;37;100;0;22.1;7.9;7.6;2.3;1009.9;1005.1;DKI2;0.2115;0
22/07/2025;202507;DKI5 Kebon Jeruk;54;88;29;9;30;37;88;PM25;SEDANG;2025-07-22_DKI5;22/07/2025;34.7;24.2;0;0;14.8;49;20.59;28.8;61;74;1007.4;38.5;49;84;33;100;1;19.1;6.2;5.4;1.7;1009.2;1004.4;DKI5;0.3454;0
22/07/2025;202507;DKI1 Bundaran Hotel Indonesia (HI);59;97;38;13;22;36;97;PM25;SEDANG;2025-07-22_DKI1;22/07/2025;34.1;25.1;0;0;12.8;76;20.31;29.1;58;72;1008.2;33.1;76;77;35;100;0;18.4;6.3;7.2;3.2;1010.1;1005.1;DKI1;0.2518;0
22/07/2025;202507;DKI4 Lubang Buaya;70;102;28;11;29;19;102;PM25;TIDAK SEHAT;2025-07-22_DKI4;22/07/2025;34.3;23;0;0;13;106;20.57;28.4;61;69;1005;30.6;106;87;35;100;0;17.1;6.4;5;2.9;1006.8;1001.8;DKI4;0.5336;0
23/07/2025;202507;DKI2 Kelapa Gading;74;108;45;17;26;9;108;PM25;TIDAK SEHAT;2025-07-23_DKI2;23/07/2025;33.5;24.7;0.1;1;15.7;79;19.65;28.3;65;45;1007.4;40;79;78;39;100;0;21.3;7.6;10.8;3.7;1009.1;1004.8;DKI2;0.2115;0
