tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2025-01-30,202501,DKI2 Kelapa Gading,23.0,26.0,20.0,6.0,20.0,11.0,26.0,PM25,BAIK,2025-01-30_DKI2,2025-01-30,28.0,24.0,8.6,20.0,21.3,307.0,19.49,26.2,82.0,100.0,1008.6,51.8,307.0,93.0,72.0,100.0,97.0,34.7,13.4,7.9,3.4,1010.6,1006.3,dki2_kelapagading,DKI2,0.1749,0
2025-01-30,202501,DKI4 Lubang Buaya,50.0,52.0,12.0,9.0,22.0,10.0,52.0,PM25,SEDANG,2025-01-30_DKI4,2025-01-30,28.0,22.4,7.0,18.0,16.8,285.0,17.38,25.3,85.0,98.0,1005.6,39.6,285.0,97.0,72.0,100.0,88.0,22.5,8.4,6.8,0.9,1007.6,1003.2,dki4_lubangbuaya,DKI4,0.1201,0
2025-01-30,202501,DKI3 Jagakarsa,23.0,38.0,22.0,8.0,17.0,10.0,38.0,PM25,BAIK,2025-01-30_DKI3,2025-01-30,28.0,22.1,4.7,18.0,17.7,293.0,17.66,25.2,85.0,97.0,1001.6,42.8,293.0,98.0,70.0,100.0,72.0,22.1,8.4,4.3,0.8,1003.6,999.1,dki3_jagakarsa,DKI3,0.3264,0
2025-01-30,202501,DKI1 Bundaran Hotel Indonesia (HI),25.0,30.0,18.0,9.0,17.0,21.0,30.0,PM25,BAIK,2025-01-30_DKI1,2025-01-30,28.5,23.1,7.4,20.0,17.3,297.0,18.91,26.0,82.0,99.0,1008.9,42.1,297.0,96.0,70.0,100.0,90.0,23.1,8.1,9.4,1.5,1010.8,1006.5,dki1_bundaranhi,DKI1,0.1811,0
2025-01-30,202501,DKI5 Kebon Jeruk Jakarta Barat,8.0,24.0,13.0,4.0,28.0,8.0,28.0,O3,BAIK,2025-01-30_DKI5,2025-01-30,28.6,23.1,4.9,18.0,17.9,305.0,19.53,26.0,82.0,97.0,1008.0,41.4,305.0,96.0,68.0,100.0,78.0,21.4,7.5,4.3,0.6,1009.9,1005.6,dki5_kebonjeruk,DKI5,0.1835,0
2025-01-31,202501,DKI2 Kelapa Gading,51.0,41.0,20.0,8.0,16.0,10.0,51.0,PM10,SEDANG,2025-01-31_DKI2,2025-01-31,28.6,23.8,3.0,16.0,18.1,308.0,21.35,26.4,84.0,94.0,1007.1,44.6,308.0,96.0,72.0,100.0,57.0,26.8,10.9,10.4,4.1,1008.9,1004.5,dki2_kelapagading,DKI2,0.1749,0
2025-01-31,202501,DKI4 Lubang Buaya,33.0,14.0,12.0,9.0,26.0,13.0,33.0,PM10,BAIK,2025-01-31_DKI4,2025-01-31,29.4,22.6,1.4,8.0,15.1,300.0,20.71,26.0,84.0,96.0,1004.0,36.4,300.0,96.0,68.0,100.0,75.0,18.2,6.9,4.0,1.2,1005.7,1001.3,dki4_lubangbuaya,DKI4,0.1201,0
2025-01-31,202501,DKI3 Jagakarsa,32.0,55.0,23.0,10.0,18.0,16.0,55.0,PM25,SEDANG,2025-01-31_DKI3,2025-01-31,29.3,22.6,1.9,12.0,15.7,285.0,20.22,25.9,84.0,98.0,1000.0,37.1,285.0,95.0,65.0,100.0,66.0,19.7,7.9,5.8,3.0,1001.8,997.2,dki3_jagakarsa,DKI3,0.3264,0
2025-01-31,202501,DKI1 Bundaran Hotel Indonesia (HI),37.0,51.0,21.0,12.0,16.0,31.0,51.0,PM25,SEDANG,2025-01-31_DKI1,2025-01-31,29.5,23.1,1.9,12.0,14.1,314.0,20.81,26.5,82.0,97.0,1007.3,36.4,314.0,95.0,67.0,100.0,81.0,20.5,7.6,9.0,2.4,1009.0,1004.6,dki1_bundaranhi,DKI1,0.1811,0
2025-01-31,202501,DKI5 Kebon Jeruk Jakarta Barat,10.0,51.0,14.0,7.0,26.0,13.0,51.0,PM25,SEDANG,2025-01-31_DKI5,2025-01-31,29.8,23.0,1.8,12.0,13.3,319.0,21.09,26.4,83.0,96.0,1006.4,34.6,319.0,97.0,66.0,100.0,55.0,20.6,7.6,5.0,1.6,1008.1,1003.7,dki5_kebonjeruk,DKI5,0.1835,0
2025-02-01,202502,DKI3 Jagakarsa,33.0,57.0,25.0,9.0,19.0,14.0,57.0,PM25,SEDANG,2025-02-01_DKI3,2025-02-01,29.4,22.8,6.8,14.0,12.9,302.0,18.36,25.6,87.0,93.0,999.4,36.4,302.0,98.0,67.0,100.0,42.0,17.9,6.2,2.5,1.0,1001.1,997.1,dki3_jagakarsa,DKI3,0.3264,1
2025-02-01,202502,DKI5 Kebon Jeruk Jakarta Barat,12.0,50.0,15.0,5.0,31.0,12.0,50.0,PM25,BAIK,2025-02-01_DKI5,2025-02-01,29.9,23.8,4.9,13.0,13.5,326.0,19.27,26.4,86.0,95.0,1005.8,35.3,326.0,99.0,67.0,100.0,51.0,17.9,5.7,5.8,0.9,1007.6,1003.4,dki5_kebonjeruk,DKI5,0.1835,1
2025-02-01,202502,DKI2 Kelapa Gading,51.0,33.0,20.0,6.0,17.0,7.0,51.0,PM10,SEDANG,2025-02-01_DKI2,2025-02-01,28.8,24.4,9.6,19.0,19.1,310.0,19.33,26.4,86.0,94.0,1006.5,45.7,310.0,95.0,71.0,100.0,57.0,24.9,9.4,7.2,1.0,1008.3,1004.0,dki2_kelapagading,DKI2,0.1749,1
2025-02-01,202502,DKI1 Bundaran Hotel Indonesia (HI),41.0,51.0,19.0,10.0,14.0,27.0,51.0,PM25,SEDANG,2025-02-01_DKI1,2025-02-01,29.5,24.0,6.8,14.0,14.2,311.0,18.88,26.4,85.0,94.0,1006.8,36.4,311.0,98.0,67.0,100.0,66.0,18.3,6.1,4.7,1.1,1008.5,1004.3,dki1_bundaranhi,DKI1,0.1811,1
2025-02-01,202502,DKI4 Lubang Buaya,39.0,15.0,12.0,9.0,24.0,13.0,39.0,PM10,BAIK,2025-02-01_DKI4,2025-02-01,29.2,23.2,8.9,14.0,13.5,302.0,17.79,25.9,86.0,93.0,1003.5,34.6,302.0,98.0,70.0,100.0,55.0,16.9,5.5,3.6,0.3,1005.2,1001.1,dki4_lubangbuaya,DKI4,0.1201,1
2025-02-02,202502,DKI5 Kebon Jeruk Jakarta Barat,13.0,41.0,13.0,5.0,44.0,8.0,44.0,O3,BAIK,2025-02-02_DKI5,2025-02-02,30.2,23.7,5.8,16.0,11.5,314.0,17.97,26.8,85.0,100.0,1005.8,30.6,314.0,99.0,65.0,100.0,96.0,16.5,5.0,2.9,0.4,1007.2,1003.3,dki5_kebonjeruk,DKI5,0.3347,1
2025-02-02,202502,DKI3 Jagakarsa,41.0,68.0,24.0,13.0,17.0,21.0,68.0,PM25,SEDANG,2025-02-02_DKI3,2025-02-02,29.8,22.8,5.2,17.0,11.6,294.0,16.9,25.9,87.0,99.0,999.4,35.6,294.0,100.0,68.0,100.0,81.0,18.3,5.9,6.8,0.4,1001.0,997.0,dki3_jagakarsa,DKI3,0.2261,1
2025-02-02,202502,DKI1 Bundaran Hotel Indonesia (HI),41.0,47.0,18.0,9.0,15.0,20.0,47.0,PM25,BAIK,2025-02-02_DKI1,2025-02-02,30.7,23.5,7.3,20.0,11.9,303.0,17.7,27.2,80.0,100.0,1006.7,34.2,303.0,100.0,61.0,100.0,98.0,19.6,5.4,6.5,0.2,1008.1,1004.3,dki1_bundaranhi,DKI1,0.2609,1
2025-02-02,202502,DKI4 Lubang Buaya,41.0,14.0,12.0,10.0,23.0,12.0,41.0,PM10,BAIK,2025-02-02_DKI4,2025-02-02,29.9,22.8,7.4,18.0,10.5,277.0,16.6,26.0,87.0,100.0,1003.4,32.8,277.0,99.0,70.0,100.0,99.0,18.0,6.0,4.7,1.2,1004.9,1001.0,dki4_lubangbuaya,DKI4,0.623,1
2025-02-02,202502,DKI2 Kelapa Gading,38.0,35.0,20.0,5.0,19.0,9.0,38.0,PM10,BAIK,2025-02-02_DKI2,2025-02-02,29.0,24.3,5.7,20.0,16.0,314.0,18.31,26.8,85.0,100.0,1006.5,41.8,314.0,97.0,74.0,100.0,100.0,21.4,7.4,6.1,0.6,1007.9,1004.1,dki2_kelapagading,DKI2,0.2301,1
2025-02-03,202502,DKI1 Bundaran Hotel Indonesia (HI),38.0,45.0,19.0,9.0,16.0,24.0,45.0,PM25,BAIK,2025-02-03_DKI1,2025-02-03,31.7,24.4,2.6,10.0,12.6,316.0,21.39,27.9,77.0,100.0,1007.6,37.8,316.0,92.0,57.0,100.0,100.0,20.6,5.9,7.9,1.8,1009.8,1005.4,dki1_bundaranhi,DKI1,0.2609,0
2025-02-03,202502,DKI3 Jagakarsa,41.0,64.0,27.0,13.0,17.0,21.0,64.0,PM25,SEDANG,2025-02-03_DKI3,2025-02-03,30.2,23.5,1.7,11.0,12.7,300.0,20.93,26.8,84.0,100.0,1000.2,35.6,300.0,96.0,70.0,100.0,98.0,17.7,5.7,2.9,0.5,1002.4,998.2,dki3_jagakarsa,DKI3,0.2261,0
2025-02-03,202502,DKI5 Kebon Jeruk Jakarta Barat,11.0,50.0,13.0,5.0,46.0,10.0,50.0,PM25,BAIK,2025-02-03_DKI5,2025-02-03,31.0,24.0,1.7,8.0,12.1,325.0,21.33,27.3,84.0,100.0,1006.7,32.8,325.0,95.0,68.0,100.0,91.0,15.8,4.7,3.6,0.2,1008.9,1004.6,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-03,202502,DKI4 Lubang Buaya,52.0,21.0,13.0,13.0,24.0,14.0,52.0,PM10,SEDANG,2025-02-03_DKI4,2025-02-03,30.6,23.5,1.4,9.0,12.2,304.0,21.71,27.0,84.0,100.0,1004.3,33.8,304.0,96.0,67.0,100.0,99.0,17.0,5.8,4.3,2.3,1006.6,1002.1,dki4_lubangbuaya,DKI4,0.623,0
2025-02-03,202502,DKI2 Kelapa Gading,39.0,37.0,20.0,5.0,21.0,10.0,39.0,PM10,BAIK,2025-02-03_DKI2,2025-02-03,29.6,24.5,3.3,12.0,16.3,310.0,21.73,27.1,85.0,100.0,1007.4,40.7,310.0,94.0,72.0,100.0,99.0,22.7,7.9,5.0,2.2,1009.7,1005.3,dki2_kelapagading,DKI2,0.2301,0
2025-02-04,202502,DKI5 Kebon Jeruk Jakarta Barat,19.0,83.0,22.0,10.0,33.0,13.0,83.0,PM25,SEDANG,2025-02-04_DKI5,2025-02-04,29.8,23.5,13.2,15.0,14.5,270.0,14.85,26.2,87.0,100.0,1007.4,41.0,270.0,97.0,72.0,100.0,100.0,24.3,8.2,6.8,2.7,1008.4,1005.6,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-04,202502,DKI1 Bundaran Hotel Indonesia (HI),54.0,73.0,26.0,17.0,11.0,40.0,73.0,PM25,SEDANG,2025-02-04_DKI1,2025-02-04,29.8,23.6,13.8,13.0,14.8,271.0,15.31,26.6,82.0,100.0,1008.3,45.7,271.0,98.0,68.0,100.0,100.0,26.7,8.9,12.2,4.2,1009.4,1006.4,dki1_bundaranhi,DKI1,0.2609,0
2025-02-04,202502,DKI4 Lubang Buaya,52.0,30.0,14.0,16.0,22.0,20.0,52.0,PM10,SEDANG,2025-02-04_DKI4,2025-02-04,30.0,22.6,15.7,12.0,15.0,272.0,16.08,26.0,87.0,100.0,1004.9,40.3,272.0,98.0,71.0,100.0,99.0,26.3,9.9,8.6,3.2,1006.0,1003.0,dki4_lubangbuaya,DKI4,0.623,0
2025-02-04,202502,DKI2 Kelapa Gading,52.0,61.0,21.0,7.0,16.0,10.0,61.0,PM25,SEDANG,2025-02-04_DKI2,2025-02-04,28.9,23.8,14.2,15.0,17.1,275.0,16.4,26.4,86.0,100.0,1008.0,46.1,275.0,96.0,76.0,100.0,100.0,30.7,11.7,13.3,4.0,1009.4,1006.3,dki2_kelapagading,DKI2,0.2301,0
2025-02-04,202502,DKI3 Jagakarsa,54.0,84.0,35.0,15.0,16.0,45.0,84.0,PM25,SEDANG,2025-02-04_DKI3,2025-02-04,29.9,23.1,20.4,12.0,17.8,272.0,15.04,25.8,87.0,100.0,1000.9,45.0,272.0,99.0,70.0,100.0,100.0,28.1,11.0,10.1,3.7,1001.9,998.9,dki3_jagakarsa,DKI3,0.2261,0
2025-02-05,202502,DKI2 Kelapa Gading,42.0,42.0,23.0,7.0,11.0,14.0,42.0,PM10,BAIK,2025-02-05_DKI2,2025-02-05,29.0,24.5,13.2,14.0,19.4,292.0,18.72,26.5,84.0,91.0,1006.6,57.2,292.0,91.0,71.0,100.0,57.0,36.4,13.5,22.0,8.4,1008.5,1004.5,dki2_kelapagading,DKI2,0.2301,0
2025-02-05,202502,DKI3 Jagakarsa,31.0,44.0,33.0,5.0,14.0,9.0,44.0,PM25,BAIK,2025-02-05_DKI3,2025-02-05,29.3,24.0,19.6,12.0,22.4,286.0,14.53,25.3,88.0,92.0,999.5,49.7,286.0,95.0,70.0,100.0,61.0,26.7,9.5,11.2,4.8,1001.3,997.3,dki3_jagakarsa,DKI3,0.2261,0
2025-02-05,202502,DKI4 Lubang Buaya,35.0,14.0,13.0,9.0,16.0,14.0,35.0,PM10,BAIK,2025-02-05_DKI4,2025-02-05,29.6,24.0,11.4,14.0,17.6,275.0,16.6,25.8,86.0,93.0,1003.5,49.0,275.0,95.0,70.0,100.0,70.0,25.9,8.5,9.0,3.5,1005.4,1001.6,dki4_lubangbuaya,DKI4,0.623,0
2025-02-05,202502,DKI1 Bundaran Hotel Indonesia (HI),40.0,47.0,27.0,13.0,10.0,26.0,47.0,PM25,BAIK,2025-02-05_DKI1,2025-02-05,30.7,24.5,9.1,12.0,15.6,282.0,17.74,26.8,80.0,92.0,1006.8,51.8,282.0,92.0,60.0,100.0,57.0,28.2,8.3,14.0,4.7,1008.7,1004.8,dki1_bundaranhi,DKI1,0.2609,0
2025-02-05,202502,DKI5 Kebon Jeruk Jakarta Barat,19.0,40.0,24.0,5.0,27.0,10.0,40.0,PM25,BAIK,2025-02-05_DKI5,2025-02-05,30.0,24.4,19.5,11.0,16.5,286.0,17.72,26.3,85.0,90.0,1005.9,47.9,286.0,94.0,69.0,100.0,47.0,24.7,7.4,9.7,3.1,1007.8,1003.8,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-06,202502,DKI5 Kebon Jeruk Jakarta Barat,15.0,51.0,22.0,6.0,28.0,10.0,51.0,PM25,SEDANG,2025-02-06_DKI5,2025-02-06,29.5,23.2,7.2,17.0,14.0,301.0,17.39,26.2,84.0,87.0,1006.3,40.3,301.0,95.0,71.0,100.0,54.0,23.5,7.4,8.3,1.5,1008.2,1003.9,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-06,202502,DKI3 Jagakarsa,25.0,50.0,36.0,6.0,15.0,7.0,50.0,PM25,BAIK,2025-02-06_DKI3,2025-02-06,28.6,23.3,14.4,17.0,14.1,299.0,14.76,25.5,87.0,89.0,999.9,43.2,299.0,97.0,73.0,100.0,40.0,24.3,8.0,9.7,3.3,1001.8,997.5,dki3_jagakarsa,DKI3,0.2261,0
2025-02-06,202502,DKI4 Lubang Buaya,31.0,16.0,13.0,8.0,19.0,14.0,31.0,PM10,BAIK,2025-02-06_DKI4,2025-02-06,29.1,23.0,12.8,23.0,14.9,287.0,17.09,25.6,87.0,91.0,1003.9,41.4,287.0,97.0,70.0,100.0,61.0,22.6,7.4,7.6,0.2,1005.8,1001.7,dki4_lubangbuaya,DKI4,0.623,0
2025-02-06,202502,DKI2 Kelapa Gading,40.0,51.0,21.0,4.0,14.0,11.0,51.0,PM25,SEDANG,2025-02-06_DKI2,2025-02-06,28.5,23.9,8.1,20.0,22.8,298.0,18.29,26.2,84.0,93.0,1007.0,55.8,298.0,94.0,73.0,100.0,64.0,31.8,12.3,4.3,0.4,1008.8,1004.7,dki2_kelapagading,DKI2,0.2301,0
2025-02-06,202502,DKI1 Bundaran Hotel Indonesia (HI),41.0,53.0,37.0,14.0,11.0,31.0,53.0,PM25,SEDANG,2025-02-06_DKI1,2025-02-06,29.2,23.5,5.9,18.0,13.9,293.0,17.47,26.3,84.0,91.0,1007.2,39.6,293.0,96.0,70.0,100.0,64.0,23.8,7.7,7.6,2.0,1009.1,1004.8,dki1_bundaranhi,DKI1,0.2609,0
2025-02-07,202502,DKI5 Kebon Jeruk Jakarta Barat,11.0,36.0,14.0,7.0,34.0,9.0,36.0,PM25,BAIK,2025-02-07_DKI5,2025-02-07,30.0,23.1,7.5,14.0,12.4,304.0,20.12,26.5,84.0,93.0,1007.6,33.1,304.0,96.0,64.0,100.0,40.0,17.4,5.7,5.0,0.4,1009.4,1005.3,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-07,202502,DKI4 Lubang Buaya,40.0,19.0,13.0,12.0,21.0,20.0,40.0,PM10,BAIK,2025-02-07_DKI4,2025-02-07,29.9,23.0,14.4,12.0,13.6,283.0,19.77,26.2,84.0,94.0,1005.2,32.4,283.0,98.0,64.0,100.0,52.0,18.2,6.5,2.9,0.4,1007.2,1002.9,dki4_lubangbuaya,DKI4,0.623,0
2025-02-07,202502,DKI2 Kelapa Gading,35.0,44.0,21.0,6.0,15.0,15.0,44.0,PM25,BAIK,2025-02-07_DKI2,2025-02-07,29.0,23.5,12.2,19.0,15.4,304.0,20.73,26.5,84.0,90.0,1008.3,41.4,304.0,95.0,71.0,100.0,25.0,21.4,7.8,3.6,1.9,1010.1,1006.0,dki2_kelapagading,DKI2,0.2301,0
2025-02-07,202502,DKI3 Jagakarsa,31.0,58.0,37.0,12.0,18.0,40.0,58.0,PM25,SEDANG,2025-02-07_DKI3,2025-02-07,29.5,22.6,21.4,15.0,13.4,283.0,18.27,25.8,85.0,92.0,1001.1,32.8,283.0,98.0,66.0,100.0,33.0,18.5,6.6,5.4,1.8,1003.3,999.0,dki3_jagakarsa,DKI3,0.2261,0
2025-02-07,202502,DKI1 Bundaran Hotel Indonesia (HI),35.0,50.0,30.0,13.0,11.0,29.0,50.0,PM25,BAIK,2025-02-07_DKI1,2025-02-07,30.0,23.3,7.2,12.0,13.2,299.0,20.26,26.6,83.0,93.0,1008.5,35.6,299.0,94.0,64.0,100.0,41.0,17.9,5.8,4.3,0.3,1010.4,1006.2,dki1_bundaranhi,DKI1,0.2609,0
2025-02-08,202502,DKI1 Bundaran Hotel Indonesia (HI),33.0,48.0,31.0,12.0,10.0,34.0,48.0,PM25,BAIK,2025-02-08_DKI1,2025-02-08,29.6,23.0,23.1,17.0,11.1,286.0,18.61,25.9,87.0,100.0,1008.5,32.8,286.0,98.0,71.0,100.0,99.0,18.8,6.2,11.2,2.5,1010.5,1005.7,dki1_bundaranhi,DKI1,0.2609,1
2025-02-08,202502,DKI4 Lubang Buaya,44.0,23.0,13.0,11.0,20.0,19.0,44.0,PM10,BAIK,2025-02-08_DKI4,2025-02-08,29.6,22.7,16.1,17.0,13.3,280.0,17.66,25.5,88.0,100.0,1005.1,34.6,280.0,99.0,70.0,100.0,99.0,19.3,7.3,10.8,2.7,1006.9,1002.4,dki4_lubangbuaya,DKI4,0.623,1
2025-02-08,202502,DKI3 Jagakarsa,35.0,56.0,41.0,10.0,16.0,18.0,56.0,PM25,SEDANG,2025-02-08_DKI3,2025-02-08,28.6,22.8,12.9,17.0,14.8,286.0,17.87,25.2,89.0,100.0,1001.1,36.7,286.0,99.0,72.0,100.0,98.0,19.6,6.8,8.3,2.1,1002.9,998.4,dki3_jagakarsa,DKI3,0.2261,1
2025-02-08,202502,DKI2 Kelapa Gading,42.0,50.0,21.0,6.0,14.0,9.0,50.0,PM25,BAIK,2025-02-08_DKI2,2025-02-08,28.7,23.4,17.3,16.0,13.7,285.0,18.9,25.9,87.0,100.0,1008.2,38.2,285.0,96.0,74.0,100.0,98.0,22.6,7.9,14.0,1.5,1010.2,1005.6,dki2_kelapagading,DKI2,0.2301,1
2025-02-08,202502,DKI5 Kebon Jeruk Jakarta Barat,24.0,41.0,17.0,7.0,29.0,13.0,41.0,PM25,BAIK,2025-02-08_DKI5,2025-02-08,29.9,23.0,25.7,17.0,11.1,292.0,18.95,25.9,87.0,100.0,1007.6,32.0,292.0,98.0,70.0,100.0,97.0,18.1,5.6,7.9,1.8,1009.7,1004.8,dki5_kebonjeruk,DKI5,0.3347,1
2025-02-09,202502,DKI5 Kebon Jeruk Jakarta Barat,12.0,41.0,19.0,6.0,30.0,10.0,41.0,PM25,BAIK,2025-02-09_DKI5,2025-02-09,29.5,22.5,9.0,16.0,11.4,294.0,18.45,26.0,85.0,94.0,1008.1,31.0,294.0,98.0,67.0,100.0,57.0,18.4,5.9,6.1,1.3,1010.0,1004.9,dki5_kebonjeruk,DKI5,0.3347,1
2025-02-09,202502,DKI3 Jagakarsa,45.0,60.0,44.0,12.0,15.0,25.0,60.0,PM25,SEDANG,2025-02-09_DKI3,2025-02-09,28.9,22.4,13.6,21.0,12.4,292.0,17.92,25.5,86.0,95.0,1001.6,30.6,292.0,99.0,69.0,100.0,57.0,20.5,7.3,8.6,3.1,1003.5,998.5,dki3_jagakarsa,DKI3,0.2261,1
2025-02-09,202502,DKI2 Kelapa Gading,34.0,33.0,22.0,4.0,15.0,9.0,34.0,PM10,BAIK,2025-02-09_DKI2,2025-02-09,28.5,23.3,14.2,17.0,13.9,292.0,18.08,26.0,86.0,95.0,1008.7,34.9,292.0,96.0,73.0,100.0,44.0,22.1,8.2,9.4,2.1,1010.7,1005.6,dki2_kelapagading,DKI2,0.2301,1
2025-02-09,202502,DKI4 Lubang Buaya,34.0,19.0,14.0,15.0,19.0,17.0,19.0,PM25,BAIK,2025-02-09_DKI4,2025-02-09,29.0,22.4,10.5,17.0,11.7,289.0,18.08,25.7,85.0,96.0,1005.6,29.2,289.0,100.0,69.0,100.0,63.0,18.7,7.0,7.2,1.5,1007.6,1002.5,dki4_lubangbuaya,DKI4,0.623,1
2025-02-09,202502,DKI1 Bundaran Hotel Indonesia (HI),38.0,52.0,33.0,12.0,11.0,25.0,52.0,PM25,SEDANG,2025-02-09_DKI1,2025-02-09,29.3,22.8,16.0,18.0,11.1,292.0,18.36,26.1,85.0,93.0,1009.0,28.8,292.0,97.0,68.0,100.0,48.0,18.9,6.5,6.1,2.0,1010.9,1005.8,dki1_bundaranhi,DKI1,0.2609,1
2025-02-10,202502,DKI4 Lubang Buaya,34.0,18.0,29.0,13.0,16.0,10.0,34.0,PM10,BAIK,2025-02-10_DKI4,2025-02-10,30.0,22.5,13.5,16.0,10.1,276.0,19.96,25.8,86.0,100.0,1006.1,27.7,276.0,99.0,71.0,100.0,99.0,17.4,6.4,7.9,0.4,1007.9,1003.4,dki4_lubangbuaya,DKI4,0.623,0
2025-02-10,202502,DKI5 Kebon Jeruk Jakarta Barat,51.0,50.0,15.0,7.0,33.0,10.0,51.0,PM10,SEDANG,2025-02-10_DKI5,2025-02-10,30.4,22.8,8.9,17.0,10.5,287.0,20.23,26.2,84.0,100.0,1008.6,30.6,287.0,96.0,69.0,100.0,98.0,16.8,5.4,8.6,1.4,1010.4,1005.8,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-10,202502,DKI2 Kelapa Gading,36.0,35.0,21.0,3.0,15.0,10.0,36.0,PM10,BAIK,2025-02-10_DKI2,2025-02-10,29.1,23.3,9.9,20.0,14.7,284.0,21.07,26.1,86.0,99.0,1009.2,38.2,284.0,97.0,73.0,100.0,88.0,21.9,7.6,8.3,1.3,1011.1,1006.6,dki2_kelapagading,DKI2,0.2301,0
2025-02-10,202502,DKI3 Jagakarsa,49.0,69.0,44.0,13.0,16.0,27.0,69.0,PM25,SEDANG,2025-02-10_DKI3,2025-02-10,30.0,22.4,17.2,15.0,9.8,274.0,18.89,25.6,87.0,100.0,1002.1,28.4,274.0,98.0,69.0,100.0,96.0,17.5,6.1,9.4,1.5,1003.9,999.4,dki3_jagakarsa,DKI3,0.2261,0
2025-02-10,202502,DKI1 Bundaran Hotel Indonesia (HI),31.0,38.0,29.0,11.0,13.0,26.0,38.0,PM25,BAIK,2025-02-10_DKI1,2025-02-10,30.0,23.0,6.8,15.0,10.5,289.0,20.54,26.2,85.0,100.0,1009.5,30.2,289.0,97.0,70.0,100.0,97.0,17.7,5.8,10.4,2.3,1011.3,1006.7,dki1_bundaranhi,DKI1,0.2609,0
2025-02-11,202502,DKI4 Lubang Buaya,42.0,22.0,13.0,12.0,23.0,19.0,42.0,PM10,BAIK,2025-02-11_DKI4,2025-02-11,30.2,22.4,9.6,11.0,11.1,311.0,20.55,26.3,87.0,100.0,1007.0,26.3,311.0,99.0,71.0,100.0,99.0,15.5,5.3,4.7,0.2,1008.8,1004.5,dki4_lubangbuaya,DKI4,0.623,0
2025-02-11,202502,DKI5 Kebon Jeruk Jakarta Barat,52.0,47.0,15.0,7.0,38.0,9.0,52.0,PM10,SEDANG,2025-02-11_DKI5,2025-02-11,30.6,23.2,6.0,13.0,9.1,335.0,21.63,26.8,85.0,100.0,1009.5,25.9,335.0,98.0,68.0,100.0,98.0,14.8,4.2,4.3,1.1,1011.1,1007.0,dki5_kebonjeruk,DKI5,0.3347,0
2025-02-11,202502,DKI1 Bundaran Hotel Indonesia (HI),36.0,51.0,29.0,13.0,12.0,35.0,51.0,PM25,SEDANG,2025-02-11_DKI1,2025-02-11,30.5,23.2,8.2,11.0,10.3,337.0,21.26,26.9,84.0,100.0,1010.4,27.7,337.0,96.0,69.0,100.0,100.0,16.4,5.1,6.1,1.3,1012.1,1007.9,dki1_bundaranhi,DKI1,0.2609,0
2025-02-11,202502,DKI2 Kelapa Gading,34.0,37.0,22.0,4.0,15.0,11.0,37.0,PM25,BAIK,2025-02-11_DKI2,2025-02-11,29.4,24.0,5.5,10.0,13.1,320.0,21.39,26.6,86.0,100.0,1010.2,34.9,320.0,95.0,74.0,100.0,99.0,19.0,6.5,4.3,0.3,1011.9,1007.9,dki2_kelapagading,DKI2,0.2301,0
2025-02-11,202502,DKI3 Jagakarsa,46.0,66.0,44.0,12.0,19.0,21.0,66.0,PM25,SEDANG,2025-02-11_DKI3,2025-02-11,30.4,22.1,9.0,10.0,9.2,330.0,19.81,26.3,87.0,99.0,1002.9,26.6,330.0,100.0,68.0,100.0,79.0,15.0,4.6,4.0,1.2,1004.7,1000.4,dki3_jagakarsa,DKI3,0.2261,0
2025-02-12,202502,DKI3 Jagakarsa,57.0,85.0,48.0,14.0,19.0,28.0,85.0,PM25,SEDANG,2025-02-12_DKI3,2025-02-12,32.9,22.2,1.0,4.0,9.9,187.0,23.05,27.3,79.0,99.0,1002.6,29.2,187.0,100.0,52.0,100.0,92.0,14.8,5.3,3.2,0.4,1004.6,1000.4,dki3_jagakarsa,DKI3,0.2261,0
2025-02-12,202502,DKI5 Kebon Jeruk Jakarta Barat,18.0,78.0,26.0,9.0,34.0,13.0,78.0,PM25,SEDANG,2025-02-12_DKI5,2025-02-12,33.6,23.9,1.4,3.0,8.1,128.0,23.01,28.0,80.0,96.0,1009.1,24.1,128.0,100.0,52.0,100.0,25.0,13.0,3.7,2.2,0.5,1011.1,1006.8,dki5_kebonjeruk,DKI5,0.3347,0
